,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-13 09:30:00-04:00,64.26000213623047,64.95999908447266,63.560001373291016,64.47000122070312,29040,0,0
2020-04-13 10:30:00-04:00,64.41999816894531,65.11000061035156,64.29010009765625,65.01000213623047,23820,0,0
2020-04-13 11:30:00-04:00,65.04000091552734,65.04000091552734,64.27999877929688,64.8499984741211,27436,0,0
2020-04-13 12:30:00-04:00,64.88999938964844,65.0,64.16000366210938,64.33000183105469,36337,0,0
2020-04-13 13:30:00-04:00,64.33000183105469,65.44000244140625,64.25,64.87000274658203,42907,0,0
2020-04-13 14:30:00-04:00,64.98999786376953,65.31999969482422,64.55999755859375,65.29000091552734,45003,0,0
2020-04-13 15:30:00-04:00,65.30999755859375,65.94999694824219,65.26000213623047,65.75,76088,0,0
2020-04-14 09:30:00-04:00,67.97000122070312,69.94499969482422,67.66999816894531,69.23999786376953,159618,0,0
2020-04-14 10:30:00-04:00,69.20999908447266,70.18000030517578,68.19000244140625,68.9800033569336,103969,0,0
2020-04-14 11:30:00-04:00,69.06500244140625,69.95999908447266,69.01000213623047,69.19000244140625,93842,0,0
2020-04-14 12:30:00-04:00,69.22000122070312,69.70999908447266,68.83999633789062,69.52999877929688,62127,0,0
2020-04-14 13:30:00-04:00,69.5000991821289,70.04000091552734,69.37999725341797,69.65499877929688,51785,0,0
2020-04-14 14:30:00-04:00,69.65499877929688,69.71150207519531,69.09500122070312,69.26000213623047,92864,0,0
2020-04-14 15:30:00-04:00,69.22000122070312,69.36000061035156,68.81999969482422,69.16999816894531,167544,0,0
2020-04-15 09:30:00-04:00,67.08000183105469,68.76000213623047,66.62999725341797,67.58999633789062,132422,0,0
2020-04-15 10:30:00-04:00,67.52999877929688,68.55999755859375,67.4000015258789,68.0198974609375,114481,0,0
2020-04-15 11:30:00-04:00,68.0199966430664,68.44000244140625,67.66999816894531,67.69000244140625,84730,0,0
2020-04-15 12:30:00-04:00,67.7249984741211,67.9800033569336,67.45999908447266,67.81999969482422,53709,0,0
2020-04-15 13:30:00-04:00,67.79000091552734,68.83000183105469,67.5199966430664,68.54000091552734,55570,0,0
2020-04-15 14:30:00-04:00,68.5,69.05999755859375,68.2699966430664,68.71060180664062,94712,0,0
2020-04-15 15:30:00-04:00,68.80999755859375,68.8499984741211,67.55000305175781,67.76000213623047,123027,0,0
2020-04-16 09:30:00-04:00,68.56999969482422,69.12999725341797,67.29000091552734,68.09249877929688,77630,0,0
2020-04-16 10:30:00-04:00,67.95999908447266,68.61000061035156,67.31999969482422,67.91000366210938,53931,0,0
2020-04-16 11:30:00-04:00,67.95999908447266,68.31800079345703,67.22000122070312,67.55999755859375,68395,0,0
2020-04-16 12:30:00-04:00,67.54000091552734,68.5,66.9000015258789,68.31999969482422,54350,0,0
2020-04-16 13:30:00-04:00,68.30000305175781,69.05500030517578,68.30000305175781,68.93000030517578,79473,0,0
2020-04-16 14:30:00-04:00,68.91999816894531,69.41000366210938,68.8499984741211,69.37999725341797,63275,0,0
2020-04-16 15:30:00-04:00,69.34500122070312,69.55000305175781,69.0999984741211,69.44000244140625,84326,0,0
2020-04-17 09:30:00-04:00,71.49649810791016,72.0,70.5999984741211,70.69000244140625,145387,0,0
2020-04-17 10:30:00-04:00,70.5999984741211,70.6500015258789,69.25,69.44000244140625,80717,0,0
2020-04-17 11:30:00-04:00,69.47000122070312,69.86000061035156,69.22000122070312,69.25499725341797,42363,0,0
2020-04-17 12:30:00-04:00,69.19000244140625,70.05000305175781,69.12999725341797,69.6500015258789,48454,0,0
2020-04-17 13:30:00-04:00,69.7343978881836,69.91000366210938,69.4000015258789,69.66000366210938,36930,0,0
2020-04-17 14:30:00-04:00,69.68000030517578,70.3499984741211,69.2699966430664,70.17500305175781,81105,0,0
2020-04-17 15:30:00-04:00,70.2300033569336,70.8499984741211,70.02999877929688,70.27999877929688,148481,0,0
2020-04-20 09:30:00-04:00,68.66999816894531,69.91999816894531,68.4052963256836,69.7699966430664,43944,0,0
2020-04-20 10:30:00-04:00,69.76499938964844,70.44999694824219,69.5,69.55999755859375,50600,0,0
2020-04-20 11:30:00-04:00,69.52999877929688,70.12449645996094,69.4000015258789,70.0199966430664,44386,0,0
2020-04-20 12:30:00-04:00,70.11000061035156,70.3499984741211,69.5999984741211,69.6449966430664,33778,0,0
2020-04-20 13:30:00-04:00,69.62000274658203,69.75499725341797,68.51000213623047,68.51000213623047,77988,0,0
2020-04-20 14:30:00-04:00,68.55999755859375,69.30999755859375,68.5,69.23999786376953,68254,0,0
2020-04-20 15:30:00-04:00,69.25,69.5999984741211,68.93000030517578,68.9800033569336,87410,0,0
2020-04-21 09:30:00-04:00,68.26000213623047,68.29000091552734,66.41999816894531,67.3499984741211,64689,0,0
2020-04-21 10:30:00-04:00,67.31999969482422,67.41000366210938,65.66000366210938,65.85289764404297,73726,0,0
2020-04-21 11:30:00-04:00,65.91999816894531,66.90859985351562,65.91999816894531,66.6050033569336,33573,0,0
2020-04-21 12:30:00-04:00,66.625,66.73999786376953,66.16500091552734,66.72000122070312,38142,0,0
2020-04-21 13:30:00-04:00,66.66999816894531,67.47000122070312,66.52999877929688,67.26000213623047,28952,0,0
2020-04-21 14:30:00-04:00,67.2699966430664,67.2699966430664,65.79000091552734,66.61000061035156,54014,0,0
2020-04-21 15:30:00-04:00,66.61000061035156,67.06999969482422,66.08000183105469,66.26000213623047,94230,0,0
2020-04-22 09:30:00-04:00,68.33999633789062,68.33999633789062,66.83000183105469,67.33000183105469,71280,0,0
2020-04-22 10:30:00-04:00,67.31999969482422,67.73999786376953,67.08999633789062,67.27999877929688,42207,0,0
2020-04-22 11:30:00-04:00,67.31999969482422,67.74500274658203,67.27999877929688,67.74500274658203,44246,0,0
2020-04-22 12:30:00-04:00,67.80999755859375,68.19999694824219,67.47000122070312,68.05000305175781,73819,0,0
2020-04-22 13:30:00-04:00,68.01000213623047,68.66000366210938,67.98999786376953,68.41000366210938,47211,0,0
2020-04-22 14:30:00-04:00,68.45999908447266,68.81999969482422,68.27999877929688,68.70999908447266,64677,0,0
2020-04-22 15:30:00-04:00,68.77999877929688,68.9800033569336,68.4800033569336,68.4800033569336,110367,0,0
2020-04-23 09:30:00-04:00,68.69000244140625,69.23500061035156,68.3499984741211,69.05000305175781,45287,0,0
2020-04-23 10:30:00-04:00,69.29000091552734,69.88999938964844,69.22000122070312,69.5199966430664,25318,0,0
2020-04-23 11:30:00-04:00,69.48999786376953,69.56999969482422,68.77999877929688,69.5,23828,0,0
2020-04-23 12:30:00-04:00,69.45999908447266,69.83000183105469,67.95999908447266,68.7750015258789,36885,0,0
2020-04-23 13:30:00-04:00,68.68000030517578,69.18840026855469,68.16000366210938,68.9000015258789,34489,0,0
2020-04-23 14:30:00-04:00,68.92500305175781,69.32499694824219,68.59220123291016,68.8499984741211,40268,0,0
2020-04-23 15:30:00-04:00,68.93499755859375,69.26000213623047,68.37999725341797,68.43000030517578,90765,0,0
2020-04-24 09:30:00-04:00,68.48999786376953,68.91999816894531,67.55999755859375,68.84500122070312,78116,0,0
2020-04-24 10:30:00-04:00,68.79000091552734,69.5199966430664,68.7300033569336,69.19999694824219,38652,0,0
2020-04-24 11:30:00-04:00,69.06999969482422,70.08999633789062,68.94499969482422,69.98999786376953,32030,0,0
2020-04-24 12:30:00-04:00,70.18000030517578,70.47000122070312,70.0,70.4000015258789,48989,0,0
2020-04-24 13:30:00-04:00,70.43499755859375,71.02999877929688,70.22109985351562,70.83000183105469,53574,0,0
2020-04-24 14:30:00-04:00,70.83000183105469,71.33999633789062,70.79000091552734,71.2699966430664,64015,0,0
2020-04-24 15:30:00-04:00,71.2300033569336,71.68000030517578,71.12999725341797,71.19999694824219,135088,0,0
2020-04-27 09:30:00-04:00,71.5999984741211,73.13999938964844,71.3499984741211,71.7699966430664,54271,0,0
2020-04-27 10:30:00-04:00,72.0999984741211,72.62999725341797,71.33000183105469,72.31999969482422,25356,0,0
2020-04-27 11:30:00-04:00,72.30000305175781,72.56999969482422,71.9800033569336,72.23999786376953,27649,0,0
2020-04-27 12:30:00-04:00,72.19999694824219,72.8499984741211,72.07499694824219,72.2699966430664,40993,0,0
2020-04-27 13:30:00-04:00,72.19000244140625,72.72000122070312,72.19000244140625,72.43000030517578,42223,0,0
2020-04-27 14:30:00-04:00,72.44000244140625,72.97000122070312,72.41000366210938,72.79000091552734,45381,0,0
2020-04-27 15:30:00-04:00,72.88999938964844,73.18000030517578,72.62000274658203,72.83999633789062,74787,0,0
2020-04-28 09:30:00-04:00,74.0,75.5,74.0,74.86000061035156,104454,0,0
2020-04-28 10:30:00-04:00,74.88999938964844,75.37640380859375,74.18000030517578,74.7699966430664,68134,0,0
2020-04-28 11:30:00-04:00,74.7699966430664,74.98999786376953,74.12999725341797,74.30000305175781,50812,0,0
2020-04-28 12:30:00-04:00,74.28500366210938,75.1500015258789,74.2300033569336,75.06999969482422,81301,0,0
2020-04-28 13:30:00-04:00,75.08999633789062,75.76000213623047,74.91999816894531,75.4000015258789,107664,0,0
2020-04-28 14:30:00-04:00,75.4000015258789,75.5199966430664,74.69000244140625,74.83000183105469,55016,0,0
2020-04-28 15:30:00-04:00,74.8499984741211,74.86000061035156,73.5999984741211,73.61000061035156,104621,0,0
2020-04-29 09:30:00-04:00,75.04000091552734,77.06999969482422,75.04000091552734,76.91999816894531,78303,0,0
2020-04-29 10:30:00-04:00,76.91999816894531,77.66999816894531,76.29000091552734,77.59500122070312,60211,0,0
2020-04-29 11:30:00-04:00,77.56999969482422,78.08000183105469,77.33000183105469,77.79000091552734,65020,0,0
2020-04-29 12:30:00-04:00,77.81999969482422,78.30999755859375,77.73999786376953,78.06999969482422,50463,0,0
2020-04-29 13:30:00-04:00,78.05999755859375,78.41000366210938,77.58000183105469,77.87000274658203,69445,0,0
2020-04-29 14:30:00-04:00,77.9000015258789,78.3499984741211,77.73999786376953,78.12999725341797,76758,0,0
2020-04-29 15:30:00-04:00,78.19999694824219,78.45500183105469,77.87999725341797,78.25,90766,0,0
2020-04-30 09:30:00-04:00,77.58999633789062,77.58999633789062,75.12000274658203,75.62000274658203,97480,0,0
2020-04-30 10:30:00-04:00,75.66179656982422,76.11000061035156,75.20999908447266,75.98999786376953,36927,0,0
2020-04-30 11:30:00-04:00,75.97000122070312,76.51499938964844,75.2699966430664,75.31999969482422,53656,0,0
2020-04-30 12:30:00-04:00,75.29000091552734,76.2699966430664,75.0999984741211,75.94000244140625,64219,0,0
2020-04-30 13:30:00-04:00,75.87999725341797,76.08999633789062,75.45999908447266,75.92500305175781,39501,0,0
2020-04-30 14:30:00-04:00,75.87000274658203,76.36000061035156,75.60359954833984,76.16000366210938,64146,0,0
2020-04-30 15:30:00-04:00,76.16999816894531,76.23500061035156,75.20999908447266,75.5999984741211,214863,0,0
2020-05-01 09:30:00-04:00,74.0,74.95210266113281,72.3499984741211,72.81999969482422,111430,0,0
2020-05-01 10:30:00-04:00,72.97000122070312,73.625,72.68000030517578,73.31999969482422,62550,0,0
2020-05-01 11:30:00-04:00,73.24500274658203,73.24500274658203,71.41999816894531,71.7699966430664,79836,0,0
2020-05-01 12:30:00-04:00,71.76000213623047,71.76000213623047,70.81999969482422,71.11000061035156,96599,0,0
2020-05-01 13:30:00-04:00,71.0999984741211,71.3499984741211,70.3550033569336,70.8499984741211,83137,0,0
2020-05-01 14:30:00-04:00,70.94999694824219,71.23999786376953,70.69000244140625,70.94999694824219,73449,0,0
2020-05-01 15:30:00-04:00,70.97000122070312,71.29000091552734,70.59549713134766,70.83000183105469,131161,0,0
2020-05-04 09:30:00-04:00,68.73999786376953,71.68000030517578,68.11180114746094,70.91999816894531,104205,0,0
2020-05-04 10:30:00-04:00,70.76499938964844,71.3550033569336,70.69999694824219,70.80000305175781,61824,0,0
2020-05-04 11:30:00-04:00,70.9000015258789,71.5999984741211,70.81999969482422,71.56999969482422,51735,0,0
2020-05-04 12:30:00-04:00,71.5999984741211,71.68000030517578,70.58000183105469,70.94999694824219,56838,0,0
2020-05-04 13:30:00-04:00,70.97000122070312,71.41999816894531,70.91999816894531,71.20999908447266,46209,0,0
2020-05-04 14:30:00-04:00,71.22000122070312,71.6675033569336,70.94000244140625,71.30989837646484,95933,0,0
2020-05-04 15:30:00-04:00,71.21499633789062,72.2802963256836,71.21499633789062,72.0,150778,0,0
2020-05-05 09:30:00-04:00,73.94999694824219,75.91000366210938,73.19999694824219,74.0999984741211,215454,0,0
2020-05-05 10:30:00-04:00,74.1500015258789,74.5999984741211,73.78500366210938,74.56999969482422,121643,0,0
2020-05-05 11:30:00-04:00,74.58000183105469,74.58000183105469,73.54499816894531,73.61000061035156,61082,0,0
2020-05-05 12:30:00-04:00,73.61000061035156,73.73999786376953,72.8499984741211,73.73999786376953,75379,0,0
2020-05-05 13:30:00-04:00,73.83000183105469,73.87999725341797,72.66999816894531,72.71099853515625,106079,0,0
2020-05-05 14:30:00-04:00,72.66000366210938,73.97000122070312,72.34500122070312,72.94000244140625,123198,0,0
2020-05-05 15:30:00-04:00,72.93000030517578,73.6500015258789,71.902099609375,72.80000305175781,164178,0,0
2020-05-06 09:30:00-04:00,73.20999908447266,73.33999633789062,71.22000122070312,72.11499786376953,114316,0,0
2020-05-06 10:30:00-04:00,72.1613998413086,72.76000213623047,72.0199966430664,72.16000366210938,43876,0,0
2020-05-06 11:30:00-04:00,72.1500015258789,72.98999786376953,71.94999694824219,72.93000030517578,43551,0,0
2020-05-06 12:30:00-04:00,72.97000122070312,73.47250366210938,72.91999816894531,73.19000244140625,39817,0,0
2020-05-06 13:30:00-04:00,73.19000244140625,73.41999816894531,72.88999938964844,73.06500244140625,52187,0,0
2020-05-06 14:30:00-04:00,73.05500030517578,73.36000061035156,72.93499755859375,73.19999694824219,59124,0,0
2020-05-06 15:30:00-04:00,73.16000366210938,73.16000366210938,72.25,72.30999755859375,146923,0,0
2020-05-07 09:30:00-04:00,72.2300033569336,73.0,70.88999938964844,71.50499725341797,111762,0,0
2020-05-07 10:30:00-04:00,71.52999877929688,71.91000366210938,71.04000091552734,71.47000122070312,53958,0,0
2020-05-07 11:30:00-04:00,71.47000122070312,72.12000274658203,71.47000122070312,72.01000213623047,49147,0,0
2020-05-07 12:30:00-04:00,71.97000122070312,72.13999938964844,71.51000213623047,71.8499984741211,53874,0,0
2020-05-07 13:30:00-04:00,71.88999938964844,71.95999908447266,71.52999877929688,71.61289978027344,46000,0,0
2020-05-07 14:30:00-04:00,71.62799835205078,71.88999938964844,71.38999938964844,71.48429870605469,59710,0,0
2020-05-07 15:30:00-04:00,71.44499969482422,71.54000091552734,71.12000274658203,71.23999786376953,95848,0,0
2020-05-08 09:30:00-04:00,72.87999725341797,73.12999725341797,71.81999969482422,72.29000091552734,69343,0,0
2020-05-08 10:30:00-04:00,72.2300033569336,72.9000015258789,72.02999877929688,72.77999877929688,47002,0,0
2020-05-08 11:30:00-04:00,72.91000366210938,73.83000183105469,72.86000061035156,73.7699966430664,54049,0,0
2020-05-08 12:30:00-04:00,73.73999786376953,74.69000244140625,73.69999694824219,74.3499984741211,69120,0,0
2020-05-08 13:30:00-04:00,74.37000274658203,74.44000244140625,73.79499816894531,74.06999969482422,37843,0,0
2020-05-08 14:30:00-04:00,74.06999969482422,76.18000030517578,74.0199966430664,75.83809661865234,374681,0,0
2020-05-08 15:30:00-04:00,75.79499816894531,76.33999633789062,75.55000305175781,76.33999633789062,154173,0,0
2020-05-11 09:30:00-04:00,74.08000183105469,75.4800033569336,74.08000183105469,74.70999908447266,103659,0,0
2020-05-11 10:30:00-04:00,74.61000061035156,74.77999877929688,74.12999725341797,74.23999786376953,80022,0,0
2020-05-11 11:30:00-04:00,74.33000183105469,74.69499969482422,74.12999725341797,74.58000183105469,61539,0,0
2020-05-11 12:30:00-04:00,74.59970092773438,75.04000091552734,74.55000305175781,75.04000091552734,38078,0,0
2020-05-11 13:30:00-04:00,75.06999969482422,75.3499984741211,74.23999786376953,74.29000091552734,66971,0,0
2020-05-11 14:30:00-04:00,74.30999755859375,74.42500305175781,73.7699966430664,73.78500366210938,88108,0,0
2020-05-11 15:30:00-04:00,73.75,73.91999816894531,73.10250091552734,73.41000366210938,137931,0,0
2020-05-12 09:30:00-04:00,73.58000183105469,73.98500061035156,72.43000030517578,72.86000061035156,80798,0,0
2020-05-12 10:30:00-04:00,72.80000305175781,73.3499984741211,72.61000061035156,72.62999725341797,42540,0,0
2020-05-12 11:30:00-04:00,72.67500305175781,72.83999633789062,72.44499969482422,72.83999633789062,29078,0,0
2020-05-12 12:30:00-04:00,72.82499694824219,73.43000030517578,72.61000061035156,72.63999938964844,51548,0,0
2020-05-12 13:30:00-04:00,72.60089874267578,72.88999938964844,71.26000213623047,71.5999984741211,158330,0,0
2020-05-12 14:30:00-04:00,71.55000305175781,71.75,70.55999755859375,70.69999694824219,115614,0,0
2020-05-12 15:30:00-04:00,70.68499755859375,70.77999877929688,69.05000305175781,69.05000305175781,194127,0,0
2020-05-13 09:30:00-04:00,69.1500015258789,71.368896484375,67.23739624023438,69.55999755859375,155054,0,0
2020-05-13 10:30:00-04:00,69.56999969482422,69.75,68.29000091552734,68.61000061035156,103208,0,0
2020-05-13 11:30:00-04:00,68.56999969482422,68.80999755859375,66.80999755859375,67.5250015258789,109569,0,0
2020-05-13 12:30:00-04:00,67.48999786376953,67.5999984741211,66.54000091552734,66.98999786376953,140101,0,0
2020-05-13 13:30:00-04:00,66.94999694824219,67.05999755859375,66.20999908447266,66.81500244140625,58952,0,0
2020-05-13 14:30:00-04:00,66.87000274658203,67.0,66.16999816894531,66.52999877929688,76525,0,0
2020-05-13 15:30:00-04:00,66.44999694824219,67.75,66.43000030517578,67.5199966430664,134434,0,0
2020-05-14 09:30:00-04:00,66.63999938964844,67.02999877929688,64.80000305175781,64.87999725341797,101267,0,0
2020-05-14 10:30:00-04:00,64.81999969482422,66.22000122070312,64.80000305175781,65.44000244140625,124769,0,0
2020-05-14 11:30:00-04:00,65.48500061035156,65.75,64.11000061035156,64.70500183105469,61580,0,0
2020-05-14 12:30:00-04:00,64.70999908447266,65.79000091552734,64.69999694824219,65.76000213623047,43545,0,0
2020-05-14 13:30:00-04:00,65.79000091552734,65.81999969482422,64.61000061035156,64.9000015258789,57997,0,0
2020-05-14 14:30:00-04:00,64.87000274658203,66.16000366210938,64.44999694824219,66.0,66119,0,0
2020-05-14 15:30:00-04:00,66.0999984741211,66.61000061035156,65.52999877929688,66.54000091552734,103819,0,0
2020-05-15 09:30:00-04:00,64.47000122070312,65.66000366210938,63.47999954223633,65.16999816894531,139661,0,0
2020-05-15 10:30:00-04:00,65.05000305175781,65.30000305175781,64.34010314941406,65.05999755859375,63069,0,0
2020-05-15 11:30:00-04:00,65.0,65.51000213623047,64.79000091552734,65.50499725341797,53154,0,0
2020-05-15 12:30:00-04:00,65.5,65.93000030517578,65.38999938964844,65.7249984741211,64405,0,0
2020-05-15 13:30:00-04:00,65.75,65.79000091552734,65.23999786376953,65.68499755859375,37025,0,0
2020-05-15 14:30:00-04:00,65.66999816894531,65.69000244140625,65.22000122070312,65.52999877929688,43282,0,0
2020-05-15 15:30:00-04:00,65.54000091552734,65.73419952392578,65.2699966430664,65.62000274658203,81496,0,0
2020-05-18 09:30:00-04:00,67.75,68.44999694824219,67.18000030517578,68.23999786376953,88298,0,0
2020-05-18 10:30:00-04:00,68.30999755859375,69.19000244140625,68.29499816894531,68.87000274658203,53665,0,0
2020-05-18 11:30:00-04:00,68.9000015258789,69.12000274658203,68.5199966430664,69.02490234375,45187,0,0
2020-05-18 12:30:00-04:00,68.98999786376953,69.38999938964844,68.70500183105469,69.36000061035156,36461,0,0
2020-05-18 13:30:00-04:00,69.29000091552734,69.33000183105469,68.55999755859375,69.02999877929688,42538,0,0
2020-05-18 14:30:00-04:00,69.05000305175781,70.43000030517578,68.94000244140625,70.37999725341797,108378,0,0
2020-05-18 15:30:00-04:00,70.3499984741211,70.94000244140625,70.20999908447266,70.66000366210938,180860,0,0
2020-05-19 09:30:00-04:00,70.69999694824219,71.91000366210938,70.30999755859375,71.66999816894531,77325,0,0
2020-05-19 10:30:00-04:00,71.81999969482422,72.2699966430664,71.62799835205078,72.20999908447266,50835,0,0
2020-05-19 11:30:00-04:00,72.2300033569336,72.2300033569336,71.80999755859375,72.2300033569336,56698,0,0
2020-05-19 12:30:00-04:00,72.22589874267578,72.56500244140625,72.16000366210938,72.4800033569336,31338,0,0
2020-05-19 13:30:00-04:00,72.4800033569336,72.5,72.1500015258789,72.16000366210938,33851,0,0
2020-05-19 14:30:00-04:00,72.17500305175781,72.2300033569336,71.29000091552734,71.76000213623047,106653,0,0
2020-05-19 15:30:00-04:00,71.63999938964844,71.7699966430664,70.87999725341797,71.1500015258789,217619,0,0
2020-05-20 09:30:00-04:00,73.08000183105469,74.83999633789062,72.5,74.3949966430664,123385,0,0
2020-05-20 10:30:00-04:00,74.28500366210938,75.06500244140625,73.97000122070312,74.87000274658203,81767,0,0
2020-05-20 11:30:00-04:00,74.88999938964844,75.15499877929688,73.69999694824219,73.875,63045,0,0
2020-05-20 12:30:00-04:00,73.94000244140625,74.24939727783203,73.55000305175781,73.77999877929688,58493,0,0
2020-05-20 13:30:00-04:00,73.74500274658203,74.1624984741211,73.2750015258789,73.68000030517578,67278,0,0
2020-05-20 14:30:00-04:00,73.66999816894531,73.91000366210938,73.20999908447266,73.75,65183,0,0
2020-05-20 15:30:00-04:00,73.73500061035156,74.2300033569336,73.61000061035156,74.19999694824219,163256,0,0
2020-05-21 09:30:00-04:00,74.68000030517578,76.29000091552734,74.43499755859375,74.97000122070312,222752,0,0
2020-05-21 10:30:00-04:00,75.08999633789062,75.08999633789062,73.4000015258789,74.36499786376953,58639,0,0
2020-05-21 11:30:00-04:00,74.3499984741211,74.86000061035156,74.18000030517578,74.63999938964844,63937,0,0
2020-05-21 12:30:00-04:00,74.625,74.83000183105469,73.91500091552734,74.1500015258789,47772,0,0
2020-05-21 13:30:00-04:00,74.15499877929688,74.55999755859375,73.91999816894531,74.48500061035156,40913,0,0
2020-05-21 14:30:00-04:00,74.48999786376953,74.50279998779297,73.43499755859375,73.58000183105469,65219,0,0
2020-05-21 15:30:00-04:00,73.58000183105469,73.83999633789062,73.22000122070312,73.37000274658203,144262,0,0
2020-05-22 09:30:00-04:00,73.41999816894531,73.58000183105469,72.26000213623047,72.62000274658203,50309,0,0
2020-05-22 10:30:00-04:00,72.53500366210938,72.7699966430664,71.83999633789062,72.02999877929688,58903,0,0
2020-05-22 11:30:00-04:00,72.0250015258789,72.80000305175781,71.98999786376953,72.76000213623047,25080,0,0
2020-05-22 12:30:00-04:00,72.77999877929688,73.01000213623047,72.73999786376953,72.76499938964844,18925,0,0
2020-05-22 13:30:00-04:00,72.80000305175781,73.05000305175781,72.43070220947266,72.98999786376953,51160,0,0
2020-05-22 14:30:00-04:00,73.01000213623047,73.4800033569336,73.0,73.19999694824219,68163,0,0
2020-05-22 15:30:00-04:00,73.16999816894531,73.55999755859375,73.0199966430664,73.36000061035156,94979,0,0
2020-05-26 09:30:00-04:00,76.05999755859375,77.33000183105469,75.72000122070312,76.06999969482422,154047,0,0
2020-05-26 10:30:00-04:00,75.9800033569336,76.27999877929688,74.81999969482422,75.2300033569336,81986,0,0
2020-05-26 11:30:00-04:00,75.23500061035156,75.37999725341797,74.5199966430664,75.01000213623047,56735,0,0
2020-05-26 12:30:00-04:00,75.05000305175781,75.29000091552734,74.4800033569336,74.94000244140625,44441,0,0
2020-05-26 13:30:00-04:00,74.9000015258789,75.06500244140625,74.58000183105469,74.86000061035156,47225,0,0
2020-05-26 14:30:00-04:00,74.88099670410156,74.92949676513672,74.5,74.69999694824219,59298,0,0
2020-05-26 15:30:00-04:00,74.70999908447266,74.80000305175781,73.48149871826172,73.70999908447266,125050,0,0
2020-05-27 09:30:00-04:00,74.0999984741211,74.63999938964844,72.11000061035156,72.79499816894531,100873,0,0
2020-05-27 10:30:00-04:00,72.7300033569336,72.77999877929688,71.17350006103516,72.16999816894531,57350,0,0
2020-05-27 11:30:00-04:00,72.30999755859375,72.5156021118164,71.62999725341797,72.45999908447266,34667,0,0
2020-05-27 12:30:00-04:00,72.37999725341797,72.95999908447266,72.08000183105469,72.79000091552734,42423,0,0
2020-05-27 13:30:00-04:00,72.83000183105469,73.75,72.68499755859375,73.69999694824219,56747,0,0
2020-05-27 14:30:00-04:00,73.69000244140625,73.9800033569336,73.5199966430664,73.88999938964844,50472,0,0
2020-05-27 15:30:00-04:00,73.88999938964844,74.33000183105469,73.63500213623047,74.26000213623047,105636,0,0
2020-05-28 09:30:00-04:00,74.58000183105469,74.77999877929688,73.62999725341797,74.33000183105469,109163,0,0
2020-05-28 10:30:00-04:00,74.41000366210938,74.91000366210938,74.0250015258789,74.51000213623047,58457,0,0
2020-05-28 11:30:00-04:00,74.4800033569336,74.4800033569336,73.72000122070312,73.9000015258789,55732,0,0
2020-05-28 12:30:00-04:00,73.80500030517578,73.9800033569336,73.55000305175781,73.76000213623047,33629,0,0
2020-05-28 13:30:00-04:00,73.69999694824219,73.69999694824219,72.95999908447266,73.0,42022,0,0
2020-05-28 14:30:00-04:00,73.04000091552734,73.37000274658203,72.4800033569336,72.4800033569336,62145,0,0
2020-05-28 15:30:00-04:00,72.45999908447266,72.6050033569336,71.05059814453125,71.70999908447266,206571,0,0
2020-05-29 09:30:00-04:00,72.05999755859375,72.66999816894531,71.21499633789062,71.80000305175781,86729,0,0
2020-05-29 10:30:00-04:00,71.94999694824219,72.30000305175781,71.38999938964844,72.04000091552734,47523,0,0
2020-05-29 11:30:00-04:00,71.95999908447266,72.13999938964844,71.4800033569336,71.80500030517578,33167,0,0
2020-05-29 12:30:00-04:00,71.73999786376953,72.5,71.44999694824219,72.4000015258789,35183,0,0
2020-05-29 13:30:00-04:00,72.29000091552734,72.83000183105469,72.05000305175781,72.58999633789062,44883,0,0
2020-05-29 14:30:00-04:00,72.41999816894531,72.58999633789062,71.30999755859375,72.3499984741211,98316,0,0
2020-05-29 15:30:00-04:00,72.33999633789062,72.7699966430664,72.26000213623047,72.5199966430664,131515,0,0
2020-06-01 09:30:00-04:00,72.36000061035156,72.45999908447266,71.45999908447266,72.08000183105469,74098,0,0
2020-06-01 10:30:00-04:00,72.08000183105469,72.37999725341797,71.80000305175781,71.88999938964844,37794,0,0
2020-06-01 11:30:00-04:00,71.88999938964844,72.30999755859375,71.88999938964844,72.16000366210938,28546,0,0
2020-06-01 12:30:00-04:00,72.16000366210938,72.8499984741211,72.16000366210938,72.81999969482422,31576,0,0
2020-06-01 13:30:00-04:00,72.76499938964844,72.86000061035156,71.80000305175781,71.80999755859375,43441,0,0
2020-06-01 14:30:00-04:00,71.81999969482422,72.19999694824219,71.75,72.16999816894531,55691,0,0
2020-06-01 15:30:00-04:00,72.19000244140625,72.2699966430664,71.72000122070312,71.75,98525,0,0
2020-06-02 09:30:00-04:00,72.25,72.72000122070312,71.17250061035156,72.55999755859375,0,0,0
2020-06-02 10:30:00-04:00,72.47000122070312,72.62000274658203,70.8550033569336,70.9000015258789,59901,0,0
2020-06-02 11:30:00-04:00,70.87999725341797,71.38999938964844,70.63999938964844,71.08000183105469,49845,0,0
2020-06-02 12:30:00-04:00,71.05000305175781,71.30000305175781,70.55999755859375,70.6050033569336,66673,0,0
2020-06-02 13:30:00-04:00,70.5999984741211,71.02999877929688,70.5999984741211,70.80000305175781,73812,0,0
2020-06-02 14:30:00-04:00,70.8499984741211,71.06999969482422,70.38999938964844,70.69499969482422,125902,0,0
2020-06-02 15:30:00-04:00,70.68000030517578,70.88999938964844,70.41000366210938,70.8499984741211,178572,0,0
