,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-29 09:30:00-04:00,3.819999933242798,3.9000000953674316,3.7300000190734863,3.7850000858306885,9158455,0,0
2020-05-29 10:30:00-04:00,3.7850000858306885,3.869999885559082,3.7699999809265137,3.8450000286102295,4084860,0,0
2020-05-29 11:30:00-04:00,3.840100049972534,3.9000000953674316,3.8399999141693115,3.880000114440918,4065859,0,0
2020-05-29 12:30:00-04:00,3.875,3.890000104904175,3.859999895095825,3.879699945449829,2049825,0,0
2020-05-29 13:30:00-04:00,3.880000114440918,3.9200000762939453,3.8299999237060547,3.9149999618530273,3228654,0,0
2020-05-29 14:30:00-04:00,3.9159998893737793,3.9800000190734863,3.8299999237060547,3.9800000190734863,7877229,0,0
2020-05-29 15:30:00-04:00,3.970099925994873,4.0,3.930000066757202,3.994999885559082,7775483,0,0
2020-06-01 09:30:00-04:00,4.0,4.230000019073486,3.9600000381469727,4.204999923706055,19169668,0,0
2020-06-01 10:30:00-04:00,4.202000141143799,4.269999980926514,4.190000057220459,4.215000152587891,12895234,0,0
2020-06-01 11:30:00-04:00,4.215000152587891,4.230000019073486,4.184999942779541,4.224999904632568,5964350,0,0
2020-06-01 12:30:00-04:00,4.224999904632568,4.329999923706055,4.199999809265137,4.315000057220459,8654527,0,0
2020-06-01 13:30:00-04:00,4.309999942779541,4.320000171661377,4.199999809265137,4.199999809265137,6083624,0,0
2020-06-01 14:30:00-04:00,4.210000038146973,4.309999942779541,4.199999809265137,4.295000076293945,6060727,0,0
2020-06-01 15:30:00-04:00,4.295000076293945,4.300000190734863,4.25,4.260000228881836,7308841,0,0
2020-06-02 09:30:00-04:00,4.360000133514404,4.730000019073486,4.349999904632568,4.6641998291015625,34456496,0,0
2020-06-02 10:30:00-04:00,4.664999961853027,4.679999828338623,4.460000038146973,4.559999942779541,15593837,0,0
2020-06-02 11:30:00-04:00,4.561200141906738,4.659999847412109,4.539999961853027,4.644999980926514,6087994,0,0
2020-06-02 12:30:00-04:00,4.644999980926514,4.679999828338623,4.630000114440918,4.659999847412109,6817927,0,0
2020-06-02 13:30:00-04:00,4.654699802398682,4.684999942779541,4.630000114440918,4.63539981842041,5205014,0,0
2020-06-02 14:30:00-04:00,4.639999866485596,4.699999809265137,4.590000152587891,4.664999961853027,5794660,0,0
2020-06-02 15:30:00-04:00,4.664999961853027,4.699999809265137,4.630000114440918,4.690000057220459,5862120,0,0
2020-06-03 09:30:00-04:00,5.0,5.429999828338623,4.980000019073486,5.370100021362305,59207525,0,0
2020-06-03 10:30:00-04:00,5.375,5.53000020980835,5.190000057220459,5.21750020980835,39444182,0,0
2020-06-03 11:30:00-04:00,5.21999979019165,5.380000114440918,5.179999828338623,5.310100078582764,17530782,0,0
2020-06-03 12:30:00-04:00,5.309999942779541,5.489999771118164,5.272500038146973,5.442500114440918,22401682,0,0
2020-06-03 13:30:00-04:00,5.449999809265137,5.559999942779541,5.360000133514404,5.545712947845459,13948761,0,0
2020-06-03 14:30:00-04:00,5.550000190734863,5.59499979019165,5.462600231170654,5.585000038146973,17840050,0,0
2020-06-03 15:30:00-04:00,5.582600116729736,5.699999809265137,5.460000038146973,5.590000152587891,24299765,0,0
2020-06-04 09:30:00-04:00,6.010000228881836,6.099999904632568,5.610000133514404,5.989999771118164,64841158,0,0
2020-06-04 10:30:00-04:00,5.989999771118164,6.199999809265137,5.849999904632568,5.965000152587891,44629975,0,0
2020-06-04 11:30:00-04:00,5.989999771118164,6.070000171661377,5.949999809265137,5.974999904632568,14646112,0,0
2020-06-04 12:30:00-04:00,5.974999904632568,5.980000019073486,5.809999942779541,5.862800121307373,14200679,0,0
2020-06-04 13:30:00-04:00,5.869999885559082,5.96999979019165,5.75,5.954999923706055,11728825,0,0
2020-06-04 14:30:00-04:00,5.960000038146973,5.989999771118164,5.764999866485596,5.829999923706055,10891515,0,0
2020-06-04 15:30:00-04:00,5.835000038146973,5.989999771118164,5.820000171661377,5.96999979019165,9990092,0,0
2020-06-05 09:30:00-04:00,6.03000020980835,6.074999809265137,5.519999980926514,5.809999942779541,39559898,0,0
2020-06-05 10:30:00-04:00,5.809899806976318,5.820000171661377,5.71999979019165,5.769999980926514,8874789,0,0
2020-06-05 11:30:00-04:00,5.769999980926514,5.78000020980835,5.579999923706055,5.611400127410889,10610674,0,0
2020-06-05 12:30:00-04:00,5.611700057983398,5.829999923706055,5.599999904632568,5.764999866485596,11091582,0,0
2020-06-05 13:30:00-04:00,5.767499923706055,5.769999980926514,5.684999942779541,5.699999809265137,5902790,0,0
2020-06-05 14:30:00-04:00,5.704400062561035,5.710000038146973,5.599999904632568,5.619999885559082,5786390,0,0
2020-06-05 15:30:00-04:00,5.619999885559082,5.625,5.559999942779541,5.59499979019165,7645899,0,0
2020-06-08 09:30:00-04:00,5.809999942779541,5.875,5.679999828338623,5.869999885559082,22422666,0,0
2020-06-08 10:30:00-04:00,5.864999771118164,6.050000190734863,5.789999961853027,6.0,17393176,0,0
2020-06-08 11:30:00-04:00,6.000100135803223,6.079999923706055,5.985000133514404,6.014999866485596,15987262,0,0
2020-06-08 12:30:00-04:00,6.017000198364258,6.070000171661377,5.96999979019165,6.025000095367432,8223628,0,0
2020-06-08 13:30:00-04:00,6.022900104522705,6.059999942779541,5.860000133514404,5.875,8493149,0,0
2020-06-08 14:30:00-04:00,5.870100021362305,5.960000038146973,5.849999904632568,5.945000171661377,5429657,0,0
2020-06-08 15:30:00-04:00,5.943399906158447,6.0,5.929999828338623,5.96999979019165,6497550,0,0
2020-06-09 09:30:00-04:00,5.840000152587891,6.199999809265137,5.760000228881836,6.054999828338623,27339893,0,0
2020-06-09 10:30:00-04:00,6.054999828338623,6.25,6.0100998878479,6.230000019073486,13285069,0,0
2020-06-09 11:30:00-04:00,6.229899883270264,6.739999771118164,6.21999979019165,6.480000019073486,34007795,0,0
2020-06-09 12:30:00-04:00,6.4899001121521,6.699999809265137,6.440000057220459,6.679999828338623,11276174,0,0
2020-06-09 13:30:00-04:00,6.684999942779541,6.829999923706055,6.460000038146973,6.554999828338623,17410136,0,0
2020-06-09 14:30:00-04:00,6.559999942779541,6.75,6.539999961853027,6.690000057220459,8459053,0,0
2020-06-09 15:30:00-04:00,6.695000171661377,6.75,6.570000171661377,6.679999828338623,8892324,0,0
2020-06-10 09:30:00-04:00,6.71999979019165,6.949999809265137,6.21999979019165,6.326499938964844,46848588,0,0
2020-06-10 10:30:00-04:00,6.324999809265137,6.420000076293945,6.210000038146973,6.28000020980835,14527963,0,0
2020-06-10 11:30:00-04:00,6.275000095367432,6.420199871063232,6.25,6.360000133514404,8459919,0,0
2020-06-10 12:30:00-04:00,6.366000175476074,6.460000038146973,6.25,6.28000020980835,7047233,0,0
2020-06-10 13:30:00-04:00,6.2769999504089355,6.387499809265137,6.159999847412109,6.360000133514404,9379184,0,0
2020-06-10 14:30:00-04:00,6.349999904632568,6.360000133514404,6.230000019073486,6.315000057220459,5288851,0,0
2020-06-10 15:30:00-04:00,6.320000171661377,6.440000057220459,6.269999980926514,6.300000190734863,7430846,0,0
2020-06-11 09:30:00-04:00,5.789999961853027,6.090000152587891,5.659999847412109,6.025199890136719,62838350,0,0
2020-06-11 10:30:00-04:00,6.025000095367432,6.090000152587891,5.889999866485596,6.056600093841553,19986211,0,0
2020-06-11 11:30:00-04:00,6.050000190734863,6.079999923706055,5.940000057220459,5.954999923706055,8705264,0,0
2020-06-11 12:30:00-04:00,5.949999809265137,6.079999923706055,5.869999885559082,6.079999923706055,8668853,0,0
2020-06-11 13:30:00-04:00,6.074999809265137,6.079999923706055,5.949999809265137,5.965000152587891,7315105,0,0
2020-06-11 14:30:00-04:00,5.96999979019165,5.96999979019165,5.869999885559082,5.885000228881836,7913186,0,0
2020-06-11 15:30:00-04:00,5.885000228881836,5.920000076293945,5.849999904632568,5.919899940490723,9533327,0,0
2020-06-12 09:30:00-04:00,6.199999809265137,6.320000171661377,6.150000095367432,6.164999961853027,20940375,0,0
2020-06-12 10:30:00-04:00,6.160999774932861,6.166200160980225,5.920000076293945,6.005000114440918,13642488,0,0
2020-06-12 11:30:00-04:00,6.010000228881836,6.119999885559082,5.989999771118164,6.079999923706055,6609089,0,0
2020-06-12 12:30:00-04:00,6.085000038146973,6.110000133514404,6.050000190734863,6.063300132751465,3225364,0,0
2020-06-12 13:30:00-04:00,6.059999942779541,6.079999923706055,5.949999809265137,6.074999809265137,4459694,0,0
2020-06-12 14:30:00-04:00,6.074999809265137,6.119999885559082,6.039999961853027,6.090000152587891,4974654,0,0
2020-06-12 15:30:00-04:00,6.090000152587891,6.119999885559082,6.079999923706055,6.110000133514404,5253667,0,0
2020-06-15 09:30:00-04:00,5.96999979019165,6.5,5.920000076293945,6.304999828338623,25989856,0,0
2020-06-15 10:30:00-04:00,6.304999828338623,6.730000019073486,6.300000190734863,6.715000152587891,19290649,0,0
2020-06-15 11:30:00-04:00,6.7108001708984375,6.929999828338623,6.650000095367432,6.78000020980835,20580037,0,0
2020-06-15 12:30:00-04:00,6.78000020980835,6.949999809265137,6.730000019073486,6.835000038146973,13504012,0,0
2020-06-15 13:30:00-04:00,6.835299968719482,6.945000171661377,6.789999961853027,6.914100170135498,8577623,0,0
2020-06-15 14:30:00-04:00,6.914999961853027,6.989999771118164,6.815000057220459,6.82289981842041,12935434,0,0
2020-06-15 15:30:00-04:00,6.824999809265137,6.885000228881836,6.800000190734863,6.829999923706055,8731264,0,0
2020-06-16 09:30:00-04:00,7.429999828338623,7.440000057220459,6.949999809265137,6.997099876403809,46233478,0,0
2020-06-16 10:30:00-04:00,7.0,7.099999904632568,6.53000020980835,6.920000076293945,28896689,0,0
2020-06-16 11:30:00-04:00,6.93120002746582,6.940000057220459,6.710000038146973,6.764999866485596,10076202,0,0
2020-06-16 12:30:00-04:00,6.769999980926514,6.869999885559082,6.679999828338623,6.767000198364258,8110826,0,0
2020-06-16 13:30:00-04:00,6.765699863433838,6.769999980926514,6.659999847412109,6.670000076293945,5382529,0,0
2020-06-16 14:30:00-04:00,6.677499771118164,6.730000019073486,6.619999885559082,6.715000152587891,5606764,0,0
2020-06-16 15:30:00-04:00,6.706099987030029,7.019999980926514,6.679999828338623,6.989999771118164,17040367,0,0
2020-06-17 09:30:00-04:00,6.929999828338623,6.980000019073486,6.730000019073486,6.730000019073486,20137075,0,0
2020-06-17 10:30:00-04:00,6.730000019073486,6.900000095367432,6.670000076293945,6.804999828338623,9546851,0,0
2020-06-17 11:30:00-04:00,6.809999942779541,6.860000133514404,6.760000228881836,6.824999809265137,6844317,0,0
2020-06-17 12:30:00-04:00,6.824999809265137,6.849999904632568,6.75,6.805200099945068,5139292,0,0
2020-06-17 13:30:00-04:00,6.800000190734863,6.849999904632568,6.760000228881836,6.849999904632568,3773381,0,0
2020-06-17 14:30:00-04:00,6.840099811553955,6.889999866485596,6.809999942779541,6.835000038146973,6464964,0,0
2020-06-17 15:30:00-04:00,6.835000038146973,6.849999904632568,6.800000190734863,6.840000152587891,6256956,0,0
2020-06-18 09:30:00-04:00,6.800000190734863,7.360000133514404,6.78000020980835,7.172599792480469,33953157,0,0
2020-06-18 10:30:00-04:00,7.177000045776367,7.21999979019165,7.079999923706055,7.110000133514404,11977957,0,0
2020-06-18 11:30:00-04:00,7.099999904632568,7.139999866485596,7.0,7.122000217437744,6016023,0,0
2020-06-18 12:30:00-04:00,7.124499797821045,7.130000114440918,7.03000020980835,7.11929988861084,4434318,0,0
2020-06-18 13:30:00-04:00,7.119999885559082,7.21999979019165,7.110000133514404,7.21999979019165,8240455,0,0
2020-06-18 14:30:00-04:00,7.21999979019165,7.230000019073486,7.130000114440918,7.175000190734863,4633537,0,0
2020-06-18 15:30:00-04:00,7.1757001876831055,7.199999809265137,7.150000095367432,7.179999828338623,7867919,0,0
2020-06-19 09:30:00-04:00,7.360000133514404,7.630000114440918,7.230000019073486,7.364999771118164,29145861,0,0
2020-06-19 10:30:00-04:00,7.369900226593018,7.5,7.28000020980835,7.494999885559082,9805294,0,0
2020-06-19 11:30:00-04:00,7.5,7.5,7.255000114440918,7.315000057220459,10618356,0,0
2020-06-19 12:30:00-04:00,7.315000057220459,7.460000038146973,7.309999942779541,7.375,7643029,0,0
2020-06-19 13:30:00-04:00,7.375,7.449999809265137,7.300000190734863,7.364999771118164,6555100,0,0
2020-06-19 14:30:00-04:00,7.366000175476074,7.454999923706055,7.329999923706055,7.385000228881836,6317229,0,0
2020-06-19 15:30:00-04:00,7.380000114440918,7.420000076293945,7.329999923706055,7.34499979019165,7673282,0,0
2020-06-22 09:30:00-04:00,7.860000133514404,7.900000095367432,7.5,7.664999961853027,48079052,0,0
2020-06-22 10:30:00-04:00,7.670000076293945,7.670000076293945,7.5,7.619999885559082,18511777,0,0
2020-06-22 11:30:00-04:00,7.614999771118164,7.619999885559082,7.53000020980835,7.575200080871582,8592903,0,0
2020-06-22 12:30:00-04:00,7.577899932861328,7.639999866485596,7.53000020980835,7.539999961853027,8046702,0,0
2020-06-22 13:30:00-04:00,7.5329999923706055,7.599999904632568,7.510000228881836,7.525000095367432,6371557,0,0
2020-06-22 14:30:00-04:00,7.525000095367432,7.53000020980835,7.380000114440918,7.425000190734863,13920528,0,0
2020-06-22 15:30:00-04:00,7.420000076293945,7.489999771118164,7.400000095367432,7.440000057220459,6825494,0,0
2020-06-23 09:30:00-04:00,7.550000190734863,7.684999942779541,7.25,7.315000057220459,29449142,0,0
2020-06-23 10:30:00-04:00,7.295000076293945,7.380000114440918,7.260000228881836,7.355000019073486,13107405,0,0
2020-06-23 11:30:00-04:00,7.329999923706055,7.46999979019165,7.329999923706055,7.40500020980835,10285464,0,0
2020-06-23 12:30:00-04:00,7.40500020980835,7.420000076293945,7.315000057220459,7.329999923706055,5870399,0,0
2020-06-23 13:30:00-04:00,7.320000171661377,7.349999904632568,7.260000228881836,7.28000020980835,6456566,0,0
2020-06-23 14:30:00-04:00,7.28000020980835,7.300000190734863,7.210000038146973,7.244999885559082,6596996,0,0
2020-06-23 15:30:00-04:00,7.239999771118164,7.25,7.190000057220459,7.239999771118164,6308714,0,0
2020-06-24 09:30:00-04:00,6.929999828338623,7.039999961853027,6.650000095367432,6.835000038146973,40095972,0,0
2020-06-24 10:30:00-04:00,6.840000152587891,6.849999904632568,6.579999923706055,6.63539981842041,13971141,0,0
2020-06-24 11:30:00-04:00,6.639999866485596,6.929999828338623,6.5,6.85290002822876,17356568,0,0
2020-06-24 12:30:00-04:00,6.850399971008301,7.079999923706055,6.840000152587891,6.885000228881836,12914258,0,0
2020-06-24 13:30:00-04:00,6.885000228881836,6.989999771118164,6.809999942779541,6.971700191497803,6195196,0,0
2020-06-24 14:30:00-04:00,6.974999904632568,6.979899883270264,6.860000133514404,6.935699939727783,5186711,0,0
2020-06-24 15:30:00-04:00,6.940000057220459,6.949999809265137,6.800000190734863,6.849999904632568,6074823,0,0
2020-06-25 09:30:00-04:00,6.659999847412109,7.144999980926514,6.599999904632568,7.029900074005127,18436441,0,0
2020-06-25 10:30:00-04:00,7.026599884033203,7.03000020980835,6.880000114440918,6.90500020980835,7083905,0,0
2020-06-25 11:30:00-04:00,6.900000095367432,6.980000019073486,6.860000133514404,6.945000171661377,4790948,0,0
2020-06-25 12:30:00-04:00,6.945000171661377,6.989999771118164,6.909999847412109,6.96999979019165,2224221,0,0
2020-06-25 13:30:00-04:00,6.96750020980835,7.03000020980835,6.940000057220459,6.96999979019165,3203176,0,0
2020-06-25 14:30:00-04:00,6.96999979019165,7.090000152587891,6.929999828338623,7.085000038146973,4004702,0,0
2020-06-25 15:30:00-04:00,7.086699962615967,7.099999904632568,6.989999771118164,7.077499866485596,5557202,0,0
2020-06-26 09:30:00-04:00,7.03000020980835,7.179999828338623,6.849999904632568,6.949999809265137,12427093,0,0
2020-06-26 10:30:00-04:00,6.949999809265137,6.980000019073486,6.820000171661377,6.9334001541137695,5809862,0,0
2020-06-26 11:30:00-04:00,6.940000057220459,7.0,6.880000114440918,6.940100193023682,3179819,0,0
2020-06-26 12:30:00-04:00,6.945000171661377,6.949999809265137,6.900000095367432,6.90500020980835,1926750,0,0
2020-06-26 13:30:00-04:00,6.90500020980835,6.925000190734863,6.800000190734863,6.815000057220459,2981833,0,0
2020-06-26 14:30:00-04:00,6.811299800872803,6.889999866485596,6.809999942779541,6.864999771118164,3254992,0,0
2020-06-26 15:30:00-04:00,6.864999771118164,6.909999847412109,6.840000152587891,6.900000095367432,3286413,0,0
2020-06-29 09:30:00-04:00,6.980000019073486,7.0,6.710000038146973,6.986999988555908,12951845,0,0
2020-06-29 10:30:00-04:00,6.985799789428711,7.099999904632568,6.929999828338623,6.985000133514404,7429631,0,0
2020-06-29 11:30:00-04:00,6.980000019073486,7.139999866485596,6.960000038146973,7.114999771118164,5821431,0,0
2020-06-29 12:30:00-04:00,7.119999885559082,7.179999828338623,7.079999923706055,7.179999828338623,3828891,0,0
2020-06-29 13:30:00-04:00,7.179800033569336,7.239999771118164,7.119999885559082,7.130099773406982,6389971,0,0
2020-06-29 14:30:00-04:00,7.135000228881836,7.199999809265137,7.110000133514404,7.179999828338623,3389530,0,0
2020-06-29 15:30:00-04:00,7.175000190734863,7.25,7.170000076293945,7.230000019073486,4221127,0,0
2020-06-30 09:30:00-04:00,7.210000038146973,7.690000057220459,7.119999885559082,7.440000057220459,27923851,0,0
2020-06-30 10:30:00-04:00,7.449999809265137,7.71999979019165,7.440000057220459,7.664999961853027,16966688,0,0
2020-06-30 11:30:00-04:00,7.659999847412109,7.75,7.599999904632568,7.650000095367432,11218750,0,0
2020-06-30 12:30:00-04:00,7.650000095367432,7.670000076293945,7.539999961853027,7.606500148773193,6193775,0,0
2020-06-30 13:30:00-04:00,7.599999904632568,7.635000228881836,7.5,7.622600078582764,6821973,0,0
2020-06-30 14:30:00-04:00,7.630000114440918,7.690000057220459,7.610000133514404,7.670000076293945,5387881,0,0
2020-06-30 15:30:00-04:00,7.664999961853027,7.71999979019165,7.639999866485596,7.71999979019165,8380101,0,0
2020-07-01 09:30:00-04:00,7.789999961853027,7.940000057220459,7.670000076293945,7.919899940490723,21511753,0,0
2020-07-01 10:30:00-04:00,7.9197998046875,7.989999771118164,7.800000190734863,7.809999942779541,13907851,0,0
2020-07-01 11:30:00-04:00,7.815000057220459,7.889999866485596,7.699999809265137,7.770100116729736,7865470,0,0
2020-07-01 12:30:00-04:00,7.769999980926514,7.869999885559082,7.760000228881836,7.791399955749512,4520584,0,0
2020-07-01 13:30:00-04:00,7.789999961853027,7.829999923706055,7.7164998054504395,7.807600021362305,5567596,0,0
2020-07-01 14:30:00-04:00,7.804999828338623,7.929999828338623,7.795000076293945,7.910999774932861,4761408,0,0
2020-07-01 15:30:00-04:00,7.909999847412109,7.949999809265137,7.889999866485596,7.90500020980835,5447885,0,0
2020-07-02 09:30:00-04:00,9.050000190734863,9.1850004196167,8.699999809265137,8.859600067138672,86607944,0,0
2020-07-02 10:30:00-04:00,8.850099563598633,9.029999732971191,8.739999771118164,8.992500305175781,24426519,0,0
2020-07-02 11:30:00-04:00,9.0,9.300000190734863,8.970000267028809,9.279999732971191,26343096,0,0
2020-07-02 12:30:00-04:00,9.282999992370605,9.399999618530273,9.180000305175781,9.289999961853027,25236133,0,0
2020-07-02 13:30:00-04:00,9.28499984741211,9.3100004196167,9.130000114440918,9.229999542236328,13202882,0,0
2020-07-02 14:30:00-04:00,9.220000267028809,9.359999656677246,9.199999809265137,9.279999732971191,17080805,0,0
2020-07-02 15:30:00-04:00,9.28499984741211,9.380000114440918,9.270000457763672,9.380000114440918,19679488,0,0
2020-07-06 09:30:00-04:00,11.050000190734863,12.300000190734863,10.930000305175781,11.649999618530273,150548169,0,0
2020-07-06 10:30:00-04:00,11.645000457763672,11.90999984741211,11.5600004196167,11.59000015258789,40718685,0,0
2020-07-06 11:30:00-04:00,11.59000015258789,11.859999656677246,11.390000343322754,11.5,30779995,0,0
2020-07-06 12:30:00-04:00,11.5,11.75,11.460000038146973,11.640000343322754,21304130,0,0
2020-07-06 13:30:00-04:00,11.649999618530273,11.65999984741211,10.930000305175781,11.15999984741211,33263785,0,0
2020-07-06 14:30:00-04:00,11.168499946594238,11.510000228881836,11.020000457763672,11.41670036315918,23077731,0,0
2020-07-06 15:30:00-04:00,11.420000076293945,11.539999961853027,11.300000190734863,11.510000228881836,17635000,0,0
2020-07-07 09:30:00-04:00,11.180000305175781,11.59000015258789,10.699999809265137,11.0600004196167,79295035,0,0
2020-07-07 10:30:00-04:00,11.0649995803833,11.720000267028809,10.979999542236328,11.649999618530273,35372672,0,0
2020-07-07 11:30:00-04:00,11.694999694824219,12.050000190734863,11.609999656677246,11.862600326538086,39982492,0,0
2020-07-07 12:30:00-04:00,11.867400169372559,12.84000015258789,11.850000381469727,12.630000114440918,66127904,0,0
2020-07-07 13:30:00-04:00,12.630000114440918,13.550000190734863,12.609999656677246,13.399999618530273,104383874,0,0
2020-07-07 14:30:00-04:00,13.399999618530273,13.770000457763672,13.010000228881836,13.375,79505868,0,0
2020-07-07 15:30:00-04:00,13.375,13.449999809265137,12.875,13.229999542236328,32694456,0,0
2020-07-08 09:30:00-04:00,14.100000381469727,15.279999732971191,14.050000190734863,14.919899940490723,164405002,0,0
2020-07-08 10:30:00-04:00,14.90999984741211,15.0,14.119999885559082,14.29990005493164,77742190,0,0
2020-07-08 11:30:00-04:00,14.295000076293945,14.979999542236328,14.289999961853027,14.609999656677246,48471142,0,0
2020-07-08 12:30:00-04:00,14.614999771118164,14.6899995803833,14.109999656677246,14.305000305175781,36806781,0,0
2020-07-08 13:30:00-04:00,14.3100004196167,14.350000381469727,13.15999984741211,13.515000343322754,83010219,0,0
2020-07-08 14:30:00-04:00,13.520000457763672,13.520000457763672,12.0,13.109999656677246,111828162,0,0
2020-07-08 15:30:00-04:00,13.109999656677246,13.289999961853027,12.65999984741211,12.880000114440918,36611007,0,0
2020-07-09 09:30:00-04:00,13.5,14.140000343322754,13.069999694824219,13.770000457763672,103936424,0,0
2020-07-09 10:30:00-04:00,13.772600173950195,13.800000190734863,13.159000396728516,13.545000076293945,50932569,0,0
2020-07-09 11:30:00-04:00,13.54010009765625,13.869999885559082,13.350000381469727,13.744999885559082,30678242,0,0
2020-07-09 12:30:00-04:00,13.739999771118164,14.050000190734863,13.65999984741211,14.039799690246582,24824628,0,0
2020-07-09 13:30:00-04:00,14.029999732971191,14.34000015258789,13.90999984741211,14.207500457763672,38651392,0,0
2020-07-09 14:30:00-04:00,14.204999923706055,14.619999885559082,14.09000015258789,14.300000190734863,35304278,0,0
2020-07-09 15:30:00-04:00,14.295000076293945,14.569999694824219,14.210000038146973,14.560199737548828,20177183,0,0
2020-07-10 09:30:00-04:00,15.609999656677246,15.729999542236328,14.279999732971191,15.050000190734863,127465728,0,0
2020-07-10 10:30:00-04:00,15.079999923706055,15.270000457763672,14.710000038146973,14.756600379943848,45050090,0,0
2020-07-10 11:30:00-04:00,14.760000228881836,14.920000076293945,14.199999809265137,14.359999656677246,36642755,0,0
2020-07-10 12:30:00-04:00,14.367500305175781,15.239999771118164,14.34000015258789,14.927499771118164,42602957,0,0
2020-07-10 13:30:00-04:00,14.920100212097168,14.960000038146973,14.5600004196167,14.600000381469727,21504196,0,0
2020-07-10 14:30:00-04:00,14.6048002243042,15.050000190734863,14.5600004196167,15.020000457763672,22761057,0,0
2020-07-10 15:30:00-04:00,15.020000457763672,15.039999961853027,14.880000114440918,15.0,17060182,0,0
2020-07-13 09:30:00-04:00,15.460000038146973,16.440000534057617,15.170000076293945,15.899999618530273,98952210,0,0
2020-07-13 10:30:00-04:00,15.90999984741211,16.200000762939453,15.760000228881836,15.930000305175781,33082619,0,0
2020-07-13 11:30:00-04:00,15.930000305175781,15.9798002243042,15.59000015258789,15.768199920654297,24253297,0,0
2020-07-13 12:30:00-04:00,15.76449966430664,15.800000190734863,15.260000228881836,15.610099792480469,34069373,0,0
2020-07-13 13:30:00-04:00,15.613800048828125,15.65999984741211,14.819999694824219,14.895000457763672,37958372,0,0
2020-07-13 14:30:00-04:00,14.895000457763672,15.170000076293945,14.380000114440918,14.47700023651123,37395872,0,0
2020-07-13 15:30:00-04:00,14.470000267028809,14.600000381469727,13.609999656677246,13.84000015258789,37246833,0,0
2020-07-14 09:30:00-04:00,13.25,13.739999771118164,12.420000076293945,13.04990005493164,90170359,0,0
2020-07-14 10:30:00-04:00,13.050000190734863,13.680000305175781,13.01200008392334,13.65999984741211,29989471,0,0
2020-07-14 11:30:00-04:00,13.65999984741211,13.800000190734863,13.390000343322754,13.579999923706055,18179307,0,0
2020-07-14 12:30:00-04:00,13.579999923706055,13.699999809265137,13.369999885559082,13.579999923706055,9510794,0,0
2020-07-14 13:30:00-04:00,13.569999694824219,14.130000114440918,13.569999694824219,14.080400466918945,20860651,0,0
2020-07-14 14:30:00-04:00,14.079999923706055,14.100000381469727,13.710000038146973,13.842900276184082,13345997,0,0
2020-07-14 15:30:00-04:00,13.850000381469727,14.119999885559082,13.800000190734863,14.09000015258789,10539508,0,0
2020-07-15 09:30:00-04:00,13.8149995803833,13.949999809265137,13.279999732971191,13.40999984741211,35878398,0,0
2020-07-15 10:30:00-04:00,13.40999984741211,13.479999542236328,12.850000381469727,13.129899978637695,27188273,0,0
2020-07-15 11:30:00-04:00,13.1274995803833,13.449999809265137,12.949999809265137,13.446200370788574,16885028,0,0
2020-07-15 12:30:00-04:00,13.444999694824219,13.529999732971191,13.289999961853027,13.369999885559082,10018721,0,0
2020-07-15 13:30:00-04:00,13.362600326538086,13.59000015258789,13.300000190734863,13.579999923706055,7241810,0,0
2020-07-15 14:30:00-04:00,13.59000015258789,13.649999618530273,13.420000076293945,13.539999961853027,9078692,0,0
2020-07-15 15:30:00-04:00,13.53499984741211,13.600000381469727,13.489999771118164,13.520000457763672,6348866,0,0
2020-07-16 09:30:00-04:00,12.460000038146973,13.15999984741211,12.449999809265137,12.922499656677246,56914638,0,0
2020-07-16 10:30:00-04:00,12.925000190734863,13.0,12.569999694824219,12.579999923706055,18718578,0,0
2020-07-16 11:30:00-04:00,12.579999923706055,12.920000076293945,12.470000267028809,12.853799819946289,15840368,0,0
2020-07-16 12:30:00-04:00,12.850000381469727,13.130000114440918,12.774999618530273,13.039899826049805,13180281,0,0
2020-07-16 13:30:00-04:00,13.039999961853027,13.039999961853027,12.880000114440918,13.020000457763672,7808788,0,0
2020-07-16 14:30:00-04:00,13.017499923706055,13.09000015258789,12.829999923706055,12.975299835205078,9434074,0,0
2020-07-16 15:30:00-04:00,12.975000381469727,13.130000114440918,12.920000076293945,12.949999809265137,9166793,0,0
2020-07-17 09:30:00-04:00,11.860300064086914,12.069999694824219,10.899999618530273,10.939900398254395,113054763,0,0
2020-07-17 10:30:00-04:00,10.9399995803833,11.329999923706055,10.680000305175781,11.199999809265137,62299587,0,0
2020-07-17 11:30:00-04:00,11.199999809265137,11.289999961853027,10.989999771118164,11.133000373840332,19555294,0,0
2020-07-17 12:30:00-04:00,11.137399673461914,11.220000267028809,10.90999984741211,10.930000305175781,14493360,0,0
2020-07-17 13:30:00-04:00,10.93280029296875,11.039999961853027,10.510000228881836,10.535900115966797,29454231,0,0
2020-07-17 14:30:00-04:00,10.532099723815918,11.119999885559082,10.460000038146973,11.085000038146973,28785240,0,0
2020-07-17 15:30:00-04:00,11.085000038146973,11.100000381469727,10.770000457763672,11.087499618530273,18890017,0,0
2020-07-20 09:30:00-04:00,11.420000076293945,12.25,11.380000114440918,12.074999809265137,53509562,0,0
2020-07-20 10:30:00-04:00,12.074999809265137,12.470000267028809,11.9399995803833,12.354399681091309,28194723,0,0
2020-07-20 11:30:00-04:00,12.355299949645996,12.5,12.220000267028809,12.492500305175781,12798038,0,0
