,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-21 10:30:00-04:00,71.05000305175781,71.58999633789062,70.91000366210938,70.94999694824219,178866,0.0,0
2020-04-21 11:30:00-04:00,71.02999877929688,71.41000366210938,70.62000274658203,70.7300033569336,124789,0.0,0
2020-04-21 12:30:00-04:00,70.7249984741211,71.11000061035156,70.52999877929688,70.94000244140625,127116,0.0,0
2020-04-21 13:30:00-04:00,70.9000015258789,71.37999725341797,70.87000274658203,71.1500015258789,129712,0.0,0
2020-04-21 14:30:00-04:00,71.20999908447266,71.20999908447266,70.44999694824219,70.63999938964844,222725,0.0,0
2020-04-21 15:30:00-04:00,70.62999725341797,71.0999984741211,70.61000061035156,71.05000305175781,341970,0.0,0
2020-04-22 09:30:00-04:00,72.05999755859375,72.41999816894531,71.51000213623047,71.9000015258789,155830,0.0,0
2020-04-22 10:30:00-04:00,71.87000274658203,72.11000061035156,71.55999755859375,72.0,107821,0.0,0
2020-04-22 11:30:00-04:00,72.04000091552734,72.12999725341797,71.66999816894531,71.99500274658203,73949,0.0,0
2020-04-22 12:30:00-04:00,72.12999725341797,72.18000030517578,71.63999938964844,71.7300033569336,68854,0.0,0
2020-04-22 13:30:00-04:00,71.7300033569336,71.91999816894531,71.4000015258789,71.51000213623047,117455,0.0,0
2020-04-22 14:30:00-04:00,71.56500244140625,71.76000213623047,71.51000213623047,71.5250015258789,106633,0.0,0
2020-04-22 15:30:00-04:00,71.51499938964844,71.83999633789062,71.23999786376953,71.58000183105469,332674,0.0,0
2020-04-23 09:30:00-04:00,71.4800033569336,72.41000366210938,71.4800033569336,71.55999755859375,139461,0.0,0
2020-04-23 10:30:00-04:00,71.56500244140625,71.76499938964844,70.87999725341797,70.98999786376953,188232,0.0,0
2020-04-23 11:30:00-04:00,70.98999786376953,71.25,70.7300033569336,71.11000061035156,191583,0.0,0
2020-04-23 12:30:00-04:00,71.09500122070312,71.25,70.16999816894531,70.66999816894531,169313,0.0,0
2020-04-23 13:30:00-04:00,70.68240356445312,70.91000366210938,70.36000061035156,70.73999786376953,147152,0.0,0
2020-04-23 14:30:00-04:00,70.72000122070312,70.91999816894531,70.31999969482422,70.58999633789062,220351,0.0,0
2020-04-23 15:30:00-04:00,70.5999984741211,70.76000213623047,70.36000061035156,70.45999908447266,301728,0.0,0
2020-04-24 09:30:00-04:00,71.01000213623047,71.20999908447266,70.61000061035156,70.87000274658203,202289,0.0,0
2020-04-24 10:30:00-04:00,70.86000061035156,71.33999633789062,70.6500015258789,71.25,141288,0.0,0
2020-04-24 11:30:00-04:00,71.2699966430664,71.44999694824219,71.0199966430664,71.22000122070312,196851,0.0,0
2020-04-24 12:30:00-04:00,71.23500061035156,71.55000305175781,70.8499984741211,71.23999786376953,181718,0.0,0
2020-04-24 13:30:00-04:00,71.30000305175781,71.56999969482422,71.05999755859375,71.33000183105469,132158,0.0,0
2020-04-24 14:30:00-04:00,71.36000061035156,71.86000061035156,71.23999786376953,71.78500366210938,178070,0.0,0
2020-04-24 15:30:00-04:00,71.76499938964844,72.33000183105469,71.66999816894531,72.27999877929688,373072,0.0,0
2020-04-27 09:30:00-04:00,72.55999755859375,73.16929626464844,72.12000274658203,73.08999633789062,122087,0.0,0
2020-04-27 10:30:00-04:00,73.0999984741211,73.29000091552734,72.7699966430664,73.23999786376953,94262,0.0,0
2020-04-27 11:30:00-04:00,73.19999694824219,73.48999786376953,72.94999694824219,73.25599670410156,86493,0.0,0
2020-04-27 12:30:00-04:00,73.2699966430664,73.81999969482422,73.2699966430664,73.7699966430664,97557,0.0,0
2020-04-27 13:30:00-04:00,73.73999786376953,74.47000122070312,73.66999816894531,74.4000015258789,200930,0.0,0
2020-04-27 14:30:00-04:00,74.4000015258789,74.63999938964844,74.26000213623047,74.3499984741211,157139,0.0,0
2020-04-27 15:30:00-04:00,74.37999725341797,74.41999816894531,73.93000030517578,74.04000091552734,244625,0.0,0
2020-04-28 09:30:00-04:00,74.05999755859375,75.48999786376953,73.94000244140625,75.27999877929688,240572,0.0,0
2020-04-28 10:30:00-04:00,75.31999969482422,75.3499984741211,74.4800033569336,74.80999755859375,230373,0.0,0
2020-04-28 11:30:00-04:00,74.75,74.94000244140625,74.36499786376953,74.7300033569336,181919,0.0,0
2020-04-28 12:30:00-04:00,74.69999694824219,74.94000244140625,74.62000274658203,74.7699966430664,158146,0.0,0
2020-04-28 13:30:00-04:00,74.81999969482422,74.98500061035156,74.51000213623047,74.88500213623047,149723,0.0,0
2020-04-28 14:30:00-04:00,74.91000366210938,75.02999877929688,74.44000244140625,74.68000030517578,185432,0.0,0
2020-04-28 15:30:00-04:00,74.6500015258789,74.77999877929688,73.55999755859375,73.87000274658203,377364,0.0,0
2020-04-29 09:30:00-04:00,73.12999725341797,73.45999908447266,69.11000061035156,69.5999984741211,1228843,0.0,0
2020-04-29 10:30:00-04:00,69.5999984741211,69.66000366210938,68.45999908447266,69.55000305175781,421568,0.0,0
2020-04-29 11:30:00-04:00,69.55000305175781,70.91999816894531,69.25,70.83000183105469,488654,0.0,0
2020-04-29 12:30:00-04:00,70.81199645996094,71.0,70.44000244140625,70.9800033569336,422062,0.0,0
2020-04-29 13:30:00-04:00,70.99500274658203,72.0,70.88999938964844,71.55999755859375,373507,0.0,0
2020-04-29 14:30:00-04:00,71.5999984741211,72.4800033569336,71.58000183105469,72.04000091552734,332995,0.0,0
2020-04-29 15:30:00-04:00,72.05999755859375,72.13999938964844,71.16999816894531,71.26000213623047,437638,0.0,0
2020-04-30 09:30:00-04:00,72.02999877929688,72.16000366210938,71.02069854736328,71.8499984741211,311612,0.0,0
2020-04-30 10:30:00-04:00,71.80999755859375,71.93000030517578,71.25,71.58999633789062,326530,0.0,0
2020-04-30 11:30:00-04:00,71.56999969482422,71.72000122070312,71.4000015258789,71.61000061035156,250412,0.0,0
2020-04-30 12:30:00-04:00,71.61000061035156,71.66000366210938,71.3550033569336,71.44000244140625,179044,0.0,0
2020-04-30 13:30:00-04:00,71.43499755859375,71.55999755859375,71.13999938964844,71.42500305175781,137305,0.0,0
2020-04-30 14:30:00-04:00,71.41999816894531,71.54000091552734,70.9800033569336,71.13500213623047,368866,0.0,0
2020-04-30 15:30:00-04:00,71.12999725341797,71.38999938964844,70.7699966430664,70.9000015258789,467645,0.0,0
2020-05-01 09:30:00-04:00,70.11000061035156,70.47000122070312,69.41000366210938,69.52999877929688,273469,0.0,0
2020-05-01 10:30:00-04:00,69.58999633789062,70.02999877929688,69.54000091552734,70.00499725341797,218659,0.0,0
2020-05-01 11:30:00-04:00,70.00499725341797,70.4843978881836,69.88500213623047,70.38999938964844,141161,0.0,0
2020-05-01 12:30:00-04:00,70.38500213623047,70.55999755859375,70.08999633789062,70.19000244140625,266752,0.0,0
2020-05-01 13:30:00-04:00,70.19000244140625,70.36000061035156,69.9000015258789,70.13999938964844,220212,0.0,0
2020-05-01 14:30:00-04:00,70.1500015258789,70.69999694824219,69.97000122070312,70.4000015258789,268756,0.0,0
2020-05-01 15:30:00-04:00,70.4000015258789,70.88999938964844,70.22000122070312,70.83000183105469,285846,0.0,0
2020-05-04 09:30:00-04:00,71.54000091552734,71.56999969482422,69.12999725341797,69.58000183105469,279562,0.0,0
2020-05-04 10:30:00-04:00,69.51000213623047,69.80000305175781,69.22000122070312,69.56999969482422,178321,0.0,0
2020-05-04 11:30:00-04:00,69.54000091552734,69.95500183105469,69.38999938964844,69.78379821777344,226863,0.0,0
2020-05-04 12:30:00-04:00,69.79000091552734,69.94999694824219,69.62529754638672,69.73999786376953,203970,0.0,0
2020-05-04 13:30:00-04:00,69.75,70.37000274658203,69.70999908447266,70.26000213623047,200246,0.0,0
2020-05-04 14:30:00-04:00,70.25,70.28980255126953,69.7300033569336,69.7699966430664,281493,0.0,0
2020-05-04 15:30:00-04:00,69.7699966430664,70.05999755859375,69.73999786376953,69.95999908447266,338232,0.0,0
2020-05-05 09:30:00-04:00,70.33999633789062,71.91000366210938,70.33999633789062,70.53500366210938,369656,0.0,0
2020-05-05 10:30:00-04:00,70.52999877929688,71.2300033569336,70.51000213623047,71.08000183105469,277230,0.0,0
2020-05-05 11:30:00-04:00,71.0999984741211,71.5,70.94499969482422,71.38999938964844,235050,0.0,0
2020-05-05 12:30:00-04:00,71.41000366210938,71.44000244140625,71.01499938964844,71.31999969482422,224748,0.0,0
2020-05-05 13:30:00-04:00,71.38500213623047,71.5199966430664,71.19000244140625,71.44999694824219,218592,0.0,0
2020-05-05 14:30:00-04:00,71.43499755859375,71.4800033569336,71.01000213623047,71.12000274658203,344510,0.0,0
2020-05-05 15:30:00-04:00,71.11000061035156,71.37000274658203,70.87999725341797,71.12999725341797,567634,0.0,0
2020-05-06 09:30:00-04:00,71.69999694824219,71.75,69.8499984741211,70.58999633789062,262696,0.0,0
2020-05-06 10:30:00-04:00,70.58999633789062,71.12999725341797,70.4800033569336,70.88999938964844,101398,0.0,0
2020-05-06 11:30:00-04:00,70.87000274658203,71.23999786376953,70.86000061035156,71.05000305175781,112567,0.0,0
2020-05-06 12:30:00-04:00,71.05999755859375,71.12000274658203,70.7699966430664,70.98999786376953,231621,0.0,0
2020-05-06 13:30:00-04:00,71.0,71.04000091552734,70.8499984741211,70.94999694824219,82281,0.0,0
2020-05-06 14:30:00-04:00,70.9000015258789,70.9800033569336,70.61000061035156,70.7249984741211,127610,0.0,0
2020-05-06 15:30:00-04:00,70.70999908447266,70.70999908447266,70.37000274658203,70.37000274658203,239669,0.0,0
2020-05-07 09:30:00-04:00,71.0999984741211,71.41999816894531,70.80000305175781,71.05000305175781,140762,0.0,0
2020-05-07 10:30:00-04:00,71.01000213623047,71.8499984741211,70.88999938964844,71.80999755859375,207910,0.0,0
2020-05-07 11:30:00-04:00,71.83999633789062,72.22000122070312,71.70999908447266,72.08000183105469,125379,0.0,0
2020-05-07 12:30:00-04:00,72.07499694824219,72.30999755859375,71.9800033569336,71.9800033569336,114912,0.0,0
2020-05-07 13:30:00-04:00,72.0,72.22000122070312,71.80000305175781,71.85990142822266,121526,0.0,0
2020-05-07 14:30:00-04:00,71.83999633789062,72.08000183105469,71.66999816894531,71.87000274658203,144370,0.0,0
2020-05-07 15:30:00-04:00,71.86000061035156,72.06999969482422,71.66999816894531,72.0199966430664,283797,0.0,0
2020-05-08 09:30:00-04:00,72.5,73.5199966430664,72.2300033569336,73.12999725341797,183123,0.0,0
2020-05-08 10:30:00-04:00,73.12000274658203,73.45999908447266,73.08000183105469,73.45999908447266,124182,0.0,0
2020-05-08 11:30:00-04:00,73.4800033569336,73.66000366210938,73.33000183105469,73.4800033569336,120440,0.0,0
2020-05-08 12:30:00-04:00,73.4800033569336,73.91000366210938,73.45999908447266,73.67500305175781,141715,0.0,0
2020-05-08 13:30:00-04:00,73.68000030517578,74.01000213623047,73.62999725341797,73.94000244140625,137162,0.0,0
2020-05-08 14:30:00-04:00,73.94999694824219,74.0250015258789,73.7300033569336,73.87000274658203,176301,0.0,0
2020-05-08 15:30:00-04:00,73.87999725341797,74.04000091552734,73.76000213623047,73.77999877929688,409501,0.0,0
2020-05-11 09:30:00-04:00,73.44999694824219,74.37999725341797,73.2300033569336,74.2699966430664,158988,0.0,0
2020-05-11 10:30:00-04:00,74.23999786376953,74.63999938964844,73.86019897460938,74.62000274658203,151253,0.0,0
2020-05-11 11:30:00-04:00,74.625,75.0999984741211,74.56999969482422,75.01000213623047,169168,0.0,0
2020-05-11 12:30:00-04:00,75.01000213623047,75.16999816894531,74.86000061035156,75.0199966430664,159849,0.0,0
2020-05-11 13:30:00-04:00,75.0199966430664,75.08000183105469,74.30999755859375,74.4000015258789,142051,0.0,0
2020-05-11 14:30:00-04:00,74.43000030517578,74.83499908447266,74.43000030517578,74.5199966430664,236421,0.0,0
2020-05-11 15:30:00-04:00,74.48999786376953,74.66000366210938,74.3550033569336,74.4000015258789,293120,0.0,0
2020-05-12 09:30:00-04:00,74.91999816894531,75.27999877929688,74.45999908447266,74.67500305175781,219002,0.0,0
2020-05-12 10:30:00-04:00,74.6500015258789,75.0,74.26000213623047,74.38999938964844,208199,0.0,0
2020-05-12 11:30:00-04:00,74.3949966430664,74.44999694824219,73.79000091552734,73.92500305175781,168881,0.0,0
2020-05-12 12:30:00-04:00,73.91000366210938,74.0,73.45999908447266,73.5,233944,0.0,0
2020-05-12 13:30:00-04:00,73.5199966430664,73.81500244140625,73.38999938964844,73.5999984741211,187402,0.0,0
2020-05-12 14:30:00-04:00,73.58999633789062,73.80000305175781,73.2300033569336,73.38999938964844,221781,0.0,0
2020-05-12 15:30:00-04:00,73.38999938964844,73.43000030517578,72.56999969482422,72.72000122070312,377647,0.0,0
2020-05-13 09:30:00-04:00,72.9800033569336,73.36000061035156,72.12999725341797,73.1500015258789,234075,0.0,0
2020-05-13 10:30:00-04:00,73.11000061035156,73.29000091552734,72.41000366210938,72.6500015258789,167688,0.0,0
2020-05-13 11:30:00-04:00,72.6500015258789,72.68000030517578,71.25,71.37000274658203,317061,0.0,0
2020-05-13 12:30:00-04:00,71.37000274658203,71.72000122070312,71.3499984741211,71.62999725341797,328870,0.0,0
2020-05-13 13:30:00-04:00,71.62999725341797,71.66999816894531,71.12999725341797,71.15499877929688,255737,0.0,0
2020-05-13 14:30:00-04:00,71.1500015258789,71.43000030517578,71.02999877929688,71.18000030517578,255813,0.0,0
2020-05-13 15:30:00-04:00,71.19000244140625,71.93000030517578,71.18000030517578,71.77999877929688,430210,0.0,0
2020-05-14 09:30:00-04:00,71.2300033569336,71.62999725341797,70.69999694824219,71.19999694824219,273874,0.0,0
2020-05-14 10:30:00-04:00,71.2300033569336,71.27999877929688,70.44999694824219,70.54000091552734,334298,0.0,0
2020-05-14 11:30:00-04:00,70.58000183105469,71.04000091552734,70.41999816894531,70.87999725341797,385483,0.0,0
2020-05-14 12:30:00-04:00,70.88999938964844,71.62000274658203,70.80000305175781,71.58999633789062,208787,0.0,0
2020-05-14 13:30:00-04:00,71.58000183105469,71.76000213623047,71.2300033569336,71.45999908447266,167548,0.0,0
2020-05-14 14:30:00-04:00,71.47000122070312,71.87999725341797,71.13999938964844,71.80000305175781,263981,0.0,0
2020-05-14 15:30:00-04:00,71.80000305175781,72.26499938964844,71.55000305175781,72.18000030517578,379395,0.0,0
2020-05-15 09:30:00-04:00,72.6500015258789,73.20999908447266,71.9800033569336,72.62000274658203,408147,0.0,0
2020-05-15 10:30:00-04:00,72.61000061035156,72.80000305175781,72.27999877929688,72.77999877929688,219507,0.0,0
2020-05-15 11:30:00-04:00,72.79499816894531,73.31999969482422,72.55999755859375,73.20999908447266,306557,0.0,0
2020-05-15 12:30:00-04:00,73.18000030517578,73.5,73.12999725341797,73.31999969482422,180437,0.0,0
2020-05-15 13:30:00-04:00,73.30999755859375,73.4800033569336,72.81999969482422,73.29640197753906,161538,0.0,0
2020-05-15 14:30:00-04:00,73.27999877929688,73.27999877929688,72.6500015258789,72.88999938964844,318184,0.0,0
2020-05-15 15:30:00-04:00,72.88999938964844,72.93000030517578,72.2699966430664,72.51499938964844,426192,0.0,0
2020-05-18 09:30:00-04:00,74.12000274658203,75.31999969482422,73.91000366210938,74.44000244140625,279112,0.0,0
2020-05-18 10:30:00-04:00,74.4000015258789,76.06999969482422,74.23999786376953,76.05999755859375,438965,0.0,0
2020-05-18 11:30:00-04:00,76.08999633789062,77.86000061035156,76.08000183105469,77.80000305175781,746789,0.0,0
2020-05-18 12:30:00-04:00,77.83000183105469,78.25,77.35389709472656,77.5199966430664,495557,0.0,0
2020-05-18 13:30:00-04:00,77.51000213623047,77.52999877929688,76.94999694824219,77.26000213623047,252019,0.0,0
2020-05-18 14:30:00-04:00,77.2300033569336,77.62000274658203,77.16000366210938,77.51000213623047,317150,0.0,0
2020-05-18 15:30:00-04:00,77.51000213623047,78.18000030517578,77.49500274658203,77.81999969482422,522510,0.0,0
2020-05-19 09:30:00-04:00,77.81999969482422,78.13999938964844,76.9800033569336,78.0,228077,0.0,0
2020-05-19 10:30:00-04:00,78.02999877929688,78.27999877929688,77.81999969482422,78.19999694824219,173369,0.0,0
2020-05-19 11:30:00-04:00,78.19999694824219,78.26000213623047,77.30999755859375,77.31999969482422,148184,0.0,0
2020-05-19 12:30:00-04:00,77.31999969482422,77.41999816894531,76.97000122070312,77.30000305175781,169252,0.0,0
2020-05-19 13:30:00-04:00,77.30999755859375,77.43499755859375,76.95999908447266,77.19000244140625,144007,0.0,0
2020-05-19 14:30:00-04:00,77.18000030517578,77.19999694824219,76.05000305175781,76.31999969482422,335182,0.0,0
2020-05-19 15:30:00-04:00,76.32499694824219,76.32499694824219,75.69000244140625,75.94000244140625,416777,0.0,0
2020-05-20 09:30:00-04:00,76.88999938964844,79.86000061035156,76.58999633789062,79.7300033569336,598867,0.0,0
2020-05-20 10:30:00-04:00,79.77999877929688,79.80000305175781,78.5199966430664,78.90499877929688,335879,0.0,0
2020-05-20 11:30:00-04:00,78.93000030517578,79.0199966430664,78.18000030517578,78.22000122070312,200409,0.0,0
2020-05-20 12:30:00-04:00,78.2300033569336,78.33999633789062,77.94499969482422,78.01000213623047,179411,0.0,0
2020-05-20 13:30:00-04:00,78.0199966430664,78.06999969482422,77.4800033569336,77.58000183105469,174872,0.0,0
2020-05-20 14:30:00-04:00,77.5999984741211,77.8949966430664,77.31999969482422,77.58000183105469,236960,0.0,0
2020-05-20 15:30:00-04:00,77.58999633789062,77.70999908447266,77.38999938964844,77.63999938964844,269404,0.0,0
2020-05-21 09:30:00-04:00,77.2300033569336,78.16999816894531,77.0,77.65499877929688,205548,0.0,0
2020-05-21 10:30:00-04:00,77.61000061035156,78.11499786376953,77.18000030517578,77.25499725341797,137568,0.0,0
2020-05-21 11:30:00-04:00,77.26499938964844,77.70999908447266,77.13999938964844,77.5999984741211,167910,0.0,0
2020-05-21 12:30:00-04:00,77.58000183105469,78.0,77.33000183105469,77.80000305175781,134228,0.0,0
2020-05-21 13:30:00-04:00,77.80000305175781,78.13999938964844,77.7300033569336,78.125,116919,0.0,0
2020-05-21 14:30:00-04:00,78.1449966430664,78.20500183105469,77.80000305175781,78.04000091552734,157484,0.0,0
2020-05-21 15:30:00-04:00,78.05000305175781,78.30000305175781,77.80999755859375,77.9000015258789,216127,0.0,0
2020-05-22 09:30:00-04:00,77.73999786376953,78.0199966430664,77.37000274658203,77.87000274658203,120081,0.0,0
2020-05-22 10:30:00-04:00,77.88999938964844,78.19000244140625,77.75499725341797,77.88500213623047,126752,0.0,0
2020-05-22 11:30:00-04:00,77.87999725341797,77.98999786376953,77.66999816894531,77.68000030517578,130431,0.0,0
2020-05-22 12:30:00-04:00,77.69000244140625,77.87000274658203,77.54499816894531,77.68000030517578,124745,0.0,0
2020-05-22 13:30:00-04:00,77.69999694824219,78.02999877929688,77.6500015258789,77.91000366210938,97424,0.0,0
2020-05-22 14:30:00-04:00,77.91999816894531,78.0,77.77999877929688,77.92500305175781,130378,0.0,0
2020-05-22 15:30:00-04:00,77.91999816894531,77.98999786376953,77.72000122070312,77.8499984741211,208476,0.0,0
2020-05-26 09:30:00-04:00,78.87000274658203,79.77999877929688,78.47000122070312,78.8550033569336,224923,0.0,0
2020-05-26 10:30:00-04:00,78.87000274658203,79.1500015258789,78.55000305175781,78.72000122070312,174978,0.0,0
2020-05-26 11:30:00-04:00,78.70500183105469,78.83000183105469,78.26000213623047,78.41999816894531,172293,0.0,0
2020-05-26 12:30:00-04:00,78.41999816894531,79.04000091552734,78.3499984741211,78.9800033569336,130303,0.0,0
2020-05-26 13:30:00-04:00,78.97000122070312,79.03500366210938,78.62999725341797,78.69499969482422,127974,0.0,0
2020-05-26 14:30:00-04:00,78.68000030517578,78.95500183105469,78.5199966430664,78.83000183105469,187189,0.0,0
2020-05-26 15:30:00-04:00,78.83999633789062,78.83999633789062,78.125,78.23999786376953,278227,0.0,0
2020-05-27 09:30:00-04:00,78.30999755859375,79.80000305175781,78.0999984741211,78.7300033569336,258979,0.0,0
2020-05-27 10:30:00-04:00,78.73999786376953,79.30000305175781,78.41999816894531,79.0999984741211,275282,0.0,0
2020-05-27 11:30:00-04:00,79.12999725341797,79.7300033569336,78.96499633789062,79.59500122070312,354501,0.0,0
2020-05-27 12:30:00-04:00,79.62000274658203,79.83999633789062,79.43000030517578,79.50499725341797,474651,0.0,0
2020-05-27 13:30:00-04:00,79.5,79.8499984741211,79.25,79.70999908447266,223937,0.0,0
2020-05-27 14:30:00-04:00,79.72000122070312,79.98999786376953,79.54499816894531,79.94999694824219,217419,0.0,0
2020-05-27 15:30:00-04:00,79.94999694824219,80.25,79.87000274658203,80.16000366210938,367511,0.0,0
2020-05-28 09:30:00-04:00,80.22000122070312,81.8499984741211,80.22000122070312,81.33000183105469,300190,0.0,0
2020-05-28 10:30:00-04:00,81.37000274658203,81.58000183105469,80.80999755859375,81.0999984741211,230490,0.0,0
2020-05-28 11:30:00-04:00,81.0999984741211,81.25499725341797,80.91000366210938,81.1500015258789,182408,0.0,0
2020-05-28 12:30:00-04:00,81.16000366210938,81.37999725341797,81.16000366210938,81.25,251139,0.0,0
2020-05-28 13:30:00-04:00,81.29000091552734,81.4749984741211,81.09500122070312,81.45999908447266,205357,0.0,0
2020-05-28 14:30:00-04:00,81.45500183105469,81.58000183105469,80.83999633789062,80.9000015258789,234727,0.0,0
2020-05-28 15:30:00-04:00,80.91000366210938,81.05000305175781,80.47000122070312,80.91000366210938,378193,0.0,0
2020-05-29 09:30:00-04:00,80.91999816894531,82.0,79.5613021850586,81.41999816894531,255441,0.0,0
2020-05-29 10:30:00-04:00,81.44999694824219,81.67500305175781,81.08999633789062,81.2699966430664,182008,0.0,0
2020-05-29 11:30:00-04:00,81.23999786376953,81.29000091552734,80.56999969482422,80.98500061035156,195196,0.0,0
2020-05-29 12:30:00-04:00,80.94000244140625,81.08999633789062,80.61000061035156,81.01000213623047,173706,0.0,0
2020-05-29 13:30:00-04:00,80.98999786376953,81.11000061035156,80.63500213623047,80.8499984741211,223976,0.0,0
2020-05-29 14:30:00-04:00,80.87000274658203,81.46499633789062,80.26000213623047,81.36000061035156,337257,0.0,0
2020-05-29 15:30:00-04:00,81.37999725341797,82.87999725341797,80.7699966430664,80.8499984741211,750055,0.0,0
2020-06-01 09:30:00-04:00,80.9000015258789,81.12000274658203,80.05000305175781,80.80999755859375,163944,0.0,0
2020-06-01 10:30:00-04:00,80.94999694824219,80.94999694824219,80.25,80.3499984741211,116238,0.0,0
2020-06-01 11:30:00-04:00,80.33000183105469,80.81999969482422,80.31999969482422,80.80999755859375,86488,0.0,0
2020-06-01 12:30:00-04:00,80.80999755859375,80.9800033569336,80.48699951171875,80.80999755859375,105831,0.0,0
2020-06-01 13:30:00-04:00,80.80999755859375,80.80999755859375,80.19000244140625,80.5,123712,0.0,0
2020-06-01 14:30:00-04:00,80.51000213623047,80.79000091552734,80.38999938964844,80.58499908447266,151187,0.0,0
2020-06-01 15:30:00-04:00,80.58000183105469,80.73999786376953,80.45999908447266,80.66999816894531,257760,0.0,0
2020-06-02 09:30:00-04:00,81.38999938964844,81.6500015258789,78.93499755859375,81.6500015258789,170920,0.0,0
2020-06-02 10:30:00-04:00,81.68000030517578,81.77999877929688,81.2699966430664,81.3499984741211,109488,0.0,0
2020-06-02 11:30:00-04:00,81.3499984741211,81.80999755859375,81.3499984741211,81.77999877929688,86214,0.0,0
2020-06-02 12:30:00-04:00,81.77999877929688,82.22000122070312,81.70999908447266,82.09500122070312,166959,0.0,0
2020-06-02 13:30:00-04:00,82.11000061035156,82.31999969482422,81.78500366210938,81.86000061035156,102738,0.0,0
2020-06-02 14:30:00-04:00,81.8499984741211,82.19999694824219,81.76000213623047,81.83999633789062,146143,0.0,0
2020-06-02 15:30:00-04:00,81.86000061035156,82.26000213623047,81.73999786376953,82.23999786376953,292201,0.0,0
2020-06-03 09:30:00-04:00,83.0,83.36499786376953,82.5,83.29000091552734,405443,0.0,0
2020-06-03 10:30:00-04:00,83.33999633789062,83.70999908447266,83.11000061035156,83.41999816894531,210574,0.0,0
2020-06-03 11:30:00-04:00,83.41999816894531,83.63999938964844,83.33000183105469,83.41000366210938,145239,0.0,0
2020-06-03 12:30:00-04:00,83.43000030517578,83.58999633789062,83.36000061035156,83.5250015258789,134352,0.0,0
2020-06-03 13:30:00-04:00,83.54000091552734,83.56999969482422,83.36000061035156,83.44000244140625,153203,0.0,0
2020-06-03 14:30:00-04:00,83.43499755859375,84.0,83.4000015258789,83.94999694824219,190014,0.0,0
2020-06-03 15:30:00-04:00,83.94999694824219,84.05999755859375,83.66000366210938,83.80999755859375,323338,0.0,0
2020-06-04 09:30:00-04:00,82.87999725341797,83.16999816894531,82.06500244140625,82.80000305175781,207359,0.51,0
2020-06-04 10:30:00-04:00,82.83999633789062,83.33000183105469,82.7300033569336,82.84500122070312,172525,0.0,0
2020-06-04 11:30:00-04:00,82.83000183105469,83.02999877929688,82.4800033569336,82.55000305175781,134239,0.0,0
2020-06-04 12:30:00-04:00,82.54000091552734,82.55999755859375,82.25,82.38500213623047,97817,0.0,0
2020-06-04 13:30:00-04:00,82.40499877929688,82.5999984741211,82.05000305175781,82.29000091552734,114285,0.0,0
2020-06-04 14:30:00-04:00,82.29000091552734,82.38999938964844,81.79000091552734,81.93000030517578,213079,0.0,0
2020-06-04 15:30:00-04:00,81.94499969482422,82.33999633789062,81.7249984741211,82.27999877929688,280137,0.0,0
2020-06-05 09:30:00-04:00,83.12000274658203,84.44000244140625,83.12000274658203,84.2300033569336,368898,0.0,0
2020-06-05 10:30:00-04:00,84.19999694824219,84.58999633789062,84.04000091552734,84.4800033569336,171656,0.0,0
2020-06-05 11:30:00-04:00,84.5,84.66000366210938,83.9000015258789,83.91000366210938,135502,0.0,0
2020-06-05 12:30:00-04:00,83.9000015258789,84.06999969482422,83.87999725341797,83.93000030517578,136170,0.0,0
2020-06-05 13:30:00-04:00,83.97000122070312,83.97000122070312,83.33000183105469,83.44000244140625,117886,0.0,0
2020-06-05 14:30:00-04:00,83.44000244140625,83.45999908447266,82.9000015258789,83.16000366210938,184641,0.0,0
2020-06-05 15:30:00-04:00,83.18000030517578,83.18000030517578,82.77999877929688,83.05999755859375,249662,0.0,0
2020-06-08 09:30:00-04:00,82.91999816894531,84.79499816894531,82.91999816894531,84.22000122070312,208508,0.0,0
2020-06-08 10:30:00-04:00,84.2300033569336,84.3499984741211,83.80999755859375,84.16000366210938,126319,0.0,0
2020-06-08 11:30:00-04:00,84.16000366210938,84.55999755859375,84.06999969482422,84.54000091552734,112810,0.0,0
2020-06-08 12:30:00-04:00,84.56999969482422,84.62000274658203,84.19999694824219,84.55000305175781,126676,0.0,0
2020-06-08 13:30:00-04:00,84.55999755859375,85.0999984741211,84.52999877929688,85.05999755859375,190272,0.0,0
2020-06-08 14:30:00-04:00,85.0999984741211,85.23999786376953,84.94000244140625,85.0,182910,0.0,0
2020-06-08 15:30:00-04:00,85.01000213623047,85.20999908447266,84.91999816894531,85.16000366210938,291970,0.0,0
2020-06-09 09:30:00-04:00,84.87000274658203,84.87000274658203,83.48999786376953,83.70999908447266,144098,0.0,0
2020-06-09 10:30:00-04:00,83.7750015258789,83.97000122070312,83.55000305175781,83.62999725341797,110474,0.0,0
2020-06-09 11:30:00-04:00,83.6500015258789,83.70500183105469,83.22000122070312,83.5199966430664,91704,0.0,0
2020-06-09 12:30:00-04:00,83.50499725341797,83.70999908447266,83.41999816894531,83.70999908447266,84439,0.0,0
2020-06-09 13:30:00-04:00,83.69999694824219,83.69999694824219,82.94000244140625,83.02999877929688,117091,0.0,0
2020-06-09 14:30:00-04:00,83.0199966430664,83.41999816894531,83.0199966430664,83.3499984741211,171708,0.0,0
