,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-29 14:30:00-04:00,60.56010055541992,60.69499969482422,60.41999816894531,60.630001068115234,1569977,0.0,0
2020-07-29 15:30:00-04:00,60.630001068115234,60.7599983215332,60.579898834228516,60.72999954223633,2103064,0.0,0
2020-07-30 09:30:00-04:00,60.290000915527344,60.470001220703125,59.9900016784668,60.33000183105469,1629420,0.0,0
2020-07-30 10:30:00-04:00,60.33000183105469,60.5099983215332,60.130001068115234,60.16999816894531,1465789,0.0,0
2020-07-30 11:30:00-04:00,60.18000030517578,60.56990051269531,60.060001373291016,60.560001373291016,1063134,0.0,0
2020-07-30 12:30:00-04:00,60.560001373291016,60.66999816894531,60.43000030517578,60.43619918823242,1046623,0.0,0
2020-07-30 13:30:00-04:00,60.43000030517578,60.4900016784668,60.36000061035156,60.45000076293945,1275124,0.0,0
2020-07-30 14:30:00-04:00,60.45000076293945,60.62820053100586,60.38999938964844,60.59000015258789,1621414,0.0,0
2020-07-30 15:30:00-04:00,60.584999084472656,60.7400016784668,60.47999954223633,60.709999084472656,2959955,0.0,0
2020-07-31 09:30:00-04:00,60.56999969482422,60.9900016784668,60.27000045776367,60.52000045776367,2038274,0.0,0
2020-07-31 10:30:00-04:00,60.52000045776367,60.581298828125,60.33000183105469,60.40999984741211,1168425,0.0,0
2020-07-31 11:30:00-04:00,60.41999816894531,60.41999816894531,60.15999984741211,60.224998474121094,992539,0.0,0
2020-07-31 12:30:00-04:00,60.220001220703125,60.22999954223633,59.97999954223633,60.165000915527344,1937953,0.0,0
2020-07-31 13:30:00-04:00,60.15999984741211,60.290000915527344,60.09000015258789,60.1349983215332,1149646,0.0,0
2020-07-31 14:30:00-04:00,60.13999938964844,60.42499923706055,60.11000061035156,60.415000915527344,1262353,0.0,0
2020-07-31 15:30:00-04:00,60.415000915527344,60.900001525878906,60.40999984741211,60.869998931884766,3322415,0.0,0
2020-08-03 09:30:00-04:00,60.790000915527344,60.790000915527344,59.88999938964844,60.33000183105469,1924062,0.0,0
2020-08-03 10:30:00-04:00,60.31999969482422,60.36539840698242,60.029998779296875,60.13999938964844,933319,0.0,0
2020-08-03 11:30:00-04:00,60.150001525878906,60.27000045776367,60.022300720214844,60.029998779296875,734041,0.0,0
2020-08-03 12:30:00-04:00,60.029998779296875,60.099998474121094,59.849998474121094,60.09000015258789,890452,0.0,0
2020-08-03 13:30:00-04:00,60.09000015258789,60.279998779296875,60.05500030517578,60.13999938964844,1548015,0.0,0
2020-08-03 14:30:00-04:00,60.1349983215332,60.2599983215332,60.09000015258789,60.224998474121094,1101769,0.0,0
2020-08-03 15:30:00-04:00,60.224998474121094,60.275001525878906,60.119998931884766,60.16999816894531,2150430,0.0,0
2020-08-04 09:30:00-04:00,60.130001068115234,60.58000183105469,59.97999954223633,60.58000183105469,1777134,0.0,0
2020-08-04 10:30:00-04:00,60.584999084472656,60.8650016784668,60.404998779296875,60.81999969482422,1315615,0.0,0
2020-08-04 11:30:00-04:00,60.83000183105469,61.10029983520508,60.56990051269531,60.8650016784668,3144802,0.0,0
2020-08-04 12:30:00-04:00,60.8650016784668,60.869998931884766,60.5099983215332,60.625,1140316,0.0,0
2020-08-04 13:30:00-04:00,60.625,60.625,60.380001068115234,60.52000045776367,1995185,0.0,0
2020-08-04 14:30:00-04:00,60.52000045776367,60.63999938964844,60.440799713134766,60.589900970458984,1832503,0.0,0
2020-08-04 15:30:00-04:00,60.59000015258789,60.85499954223633,60.52000045776367,60.81999969482422,4165872,0.0,0
2020-08-05 09:30:00-04:00,60.959999084472656,61.0,60.54999923706055,60.584999084472656,2099076,0.0,0
2020-08-05 10:30:00-04:00,60.58000183105469,60.61000061035156,60.15999984741211,60.290000915527344,1617897,0.0,0
2020-08-05 11:30:00-04:00,60.29999923706055,60.310001373291016,59.810001373291016,59.880001068115234,1776411,0.0,0
2020-08-05 12:30:00-04:00,59.87919998168945,60.095001220703125,59.87919998168945,60.005001068115234,955440,0.0,0
2020-08-05 13:30:00-04:00,60.0,60.15999984741211,59.959999084472656,60.13999938964844,1089846,0.0,0
2020-08-05 14:30:00-04:00,60.130001068115234,60.15999984741211,60.060001373291016,60.154998779296875,1002177,0.0,0
2020-08-05 15:30:00-04:00,60.154998779296875,60.209999084472656,60.029998779296875,60.060001373291016,3010097,0.0,0
2020-08-06 09:30:00-04:00,59.9900016784668,60.500099182128906,59.679901123046875,60.45000076293945,2844898,0.0,0
2020-08-06 10:30:00-04:00,60.45000076293945,60.47999954223633,59.96500015258789,59.970001220703125,1764322,0.0,0
2020-08-06 11:30:00-04:00,59.970001220703125,60.130001068115234,59.849998474121094,60.029998779296875,682225,0.0,0
2020-08-06 12:30:00-04:00,60.029998779296875,60.2599983215332,60.01499938964844,60.25550079345703,1004975,0.0,0
2020-08-06 13:30:00-04:00,60.25,60.415000915527344,60.220001220703125,60.31999969482422,832684,0.0,0
2020-08-06 14:30:00-04:00,60.33000183105469,60.43000030517578,60.25,60.31999969482422,1414698,0.0,0
2020-08-06 15:30:00-04:00,60.31999969482422,60.459999084472656,60.220001220703125,60.380001068115234,3501792,0.0,0
2020-08-07 09:30:00-04:00,60.15999984741211,60.81999969482422,60.150001525878906,60.790000915527344,1706573,0.0,0
2020-08-07 10:30:00-04:00,60.790000915527344,61.29999923706055,60.77000045776367,61.275001525878906,1783881,0.0,0
2020-08-07 11:30:00-04:00,61.279998779296875,61.470001220703125,61.25,61.45000076293945,1450615,0.0,0
2020-08-07 12:30:00-04:00,61.45000076293945,61.724998474121094,61.40999984741211,61.68000030517578,1836480,0.0,0
2020-08-07 13:30:00-04:00,61.68000030517578,61.720001220703125,61.220001220703125,61.34000015258789,1892201,0.0,0
2020-08-07 14:30:00-04:00,61.33000183105469,61.630001068115234,61.33000183105469,61.54499816894531,1893387,0.0,0
2020-08-07 15:30:00-04:00,61.54999923706055,61.65999984741211,61.41999816894531,61.4900016784668,3148199,0.0,0
2020-08-10 09:30:00-04:00,61.689998626708984,61.95000076293945,61.31999969482422,61.849998474121094,1786470,0.0,0
2020-08-10 10:30:00-04:00,61.849998474121094,61.880001068115234,61.32500076293945,61.56999969482422,1745260,0.0,0
2020-08-10 11:30:00-04:00,61.58000183105469,61.70000076293945,61.439998626708984,61.47999954223633,791678,0.0,0
2020-08-10 12:30:00-04:00,61.47999954223633,61.5,61.27000045776367,61.380001068115234,844427,0.0,0
2020-08-10 13:30:00-04:00,61.380001068115234,61.6349983215332,61.349998474121094,61.529998779296875,753783,0.0,0
2020-08-10 14:30:00-04:00,61.529998779296875,61.60499954223633,61.45000076293945,61.564998626708984,1144134,0.0,0
2020-08-10 15:30:00-04:00,61.564998626708984,61.56999969482422,61.31999969482422,61.45000076293945,2654674,0.0,0
2020-08-11 09:30:00-04:00,61.540000915527344,61.65999984741211,60.883201599121094,60.959999084472656,6845494,0.0,0
2020-08-11 10:30:00-04:00,60.959999084472656,60.959999084472656,60.42499923706055,60.67110061645508,2376380,0.0,0
2020-08-11 11:30:00-04:00,60.67499923706055,60.72999954223633,60.380001068115234,60.400001525878906,1329630,0.0,0
2020-08-11 12:30:00-04:00,60.400001525878906,60.52000045776367,60.29999923706055,60.34000015258789,1563201,0.0,0
2020-08-11 13:30:00-04:00,60.34000015258789,60.529998779296875,60.29999923706055,60.467899322509766,2017408,0.0,0
2020-08-11 14:30:00-04:00,60.459999084472656,60.5099983215332,60.16999816894531,60.29999923706055,2722488,0.0,0
2020-08-11 15:30:00-04:00,60.29999923706055,60.29999923706055,59.974998474121094,60.150001525878906,6471483,0.0,0
2020-08-12 09:30:00-04:00,60.31999969482422,60.90999984741211,60.29999923706055,60.72999954223633,2627310,0.0,0
2020-08-12 10:30:00-04:00,60.72999954223633,61.06999969482422,60.720001220703125,61.0,2844655,0.0,0
2020-08-12 11:30:00-04:00,61.0099983215332,61.34000015258789,60.97999954223633,61.33000183105469,1471197,0.0,0
2020-08-12 12:30:00-04:00,61.334999084472656,61.34000015258789,61.01499938964844,61.029998779296875,2855019,0.0,0
2020-08-12 13:30:00-04:00,61.029998779296875,61.369998931884766,61.029998779296875,61.34000015258789,1378479,0.0,0
2020-08-12 14:30:00-04:00,61.34000015258789,61.41999816894531,61.20000076293945,61.220001220703125,2391296,0.0,0
2020-08-12 15:30:00-04:00,61.220001220703125,61.23500061035156,60.959999084472656,61.0099983215332,3355026,0.0,0
2020-08-13 09:30:00-04:00,60.7599983215332,61.03499984741211,60.4900016784668,60.810001373291016,1985068,0.0,0
2020-08-13 10:30:00-04:00,60.79999923706055,60.98500061035156,60.75,60.779998779296875,1611030,0.0,0
2020-08-13 11:30:00-04:00,60.77000045776367,60.810001373291016,60.5099983215332,60.5099983215332,946243,0.0,0
2020-08-13 12:30:00-04:00,60.51499938964844,61.02000045776367,60.439998626708984,61.0,1471500,0.0,0
2020-08-13 13:30:00-04:00,61.0,61.0099983215332,60.7599983215332,60.869998931884766,1946112,0.0,0
2020-08-13 14:30:00-04:00,60.869998931884766,60.875,60.61000061035156,60.814998626708984,1697197,0.0,0
2020-08-13 15:30:00-04:00,60.81999969482422,60.959999084472656,60.68000030517578,60.880001068115234,3622652,0.0,0
2020-08-14 09:30:00-04:00,60.779998779296875,60.86000061035156,60.22999954223633,60.720001220703125,1615505,0.0,0
2020-08-14 10:30:00-04:00,60.720001220703125,60.86000061035156,60.47999954223633,60.5,1405572,0.0,0
2020-08-14 11:30:00-04:00,60.5099983215332,60.63999938964844,60.369998931884766,60.400001525878906,1004000,0.0,0
2020-08-14 12:30:00-04:00,60.400001525878906,60.470001220703125,60.279998779296875,60.380001068115234,651010,0.0,0
2020-08-14 13:30:00-04:00,60.380001068115234,60.52000045776367,60.380001068115234,60.470001220703125,775854,0.0,0
2020-08-14 14:30:00-04:00,60.47999954223633,60.4900016784668,60.279998779296875,60.345001220703125,1094330,0.0,0
2020-08-14 15:30:00-04:00,60.34000015258789,60.400001525878906,60.220001220703125,60.369998931884766,1901683,0.0,0
2020-08-17 09:30:00-04:00,60.43000030517578,60.630001068115234,60.06999969482422,60.599998474121094,1658333,0.0,0
2020-08-17 10:30:00-04:00,60.599998474121094,60.82500076293945,60.529998779296875,60.80500030517578,774732,0.0,0
2020-08-17 11:30:00-04:00,60.810001373291016,60.814998626708984,60.45000076293945,60.5,520190,0.0,0
2020-08-17 12:30:00-04:00,60.5099983215332,60.61000061035156,60.380001068115234,60.404998779296875,645715,0.0,0
2020-08-17 13:30:00-04:00,60.40999984741211,60.59000015258789,60.39500045776367,60.439998626708984,596116,0.0,0
2020-08-17 14:30:00-04:00,60.439998626708984,60.439998626708984,60.29159927368164,60.35499954223633,902872,0.0,0
2020-08-17 15:30:00-04:00,60.36000061035156,60.400001525878906,60.2599983215332,60.29999923706055,1494533,0.0,0
2020-08-18 09:30:00-04:00,60.2599983215332,60.5,59.9900016784668,60.22999954223633,1301288,0.0,0
2020-08-18 10:30:00-04:00,60.22999954223633,60.290000915527344,59.71590042114258,59.935001373291016,2709234,0.0,0
2020-08-18 11:30:00-04:00,59.939998626708984,60.09000015258789,59.900001525878906,59.97999954223633,792105,0.0,0
2020-08-18 12:30:00-04:00,59.98500061035156,60.09000015258789,59.8650016784668,59.8849983215332,848008,0.0,0
2020-08-18 13:30:00-04:00,59.8849983215332,60.06159973144531,59.82500076293945,60.04999923706055,1693529,0.0,0
2020-08-18 14:30:00-04:00,60.04999923706055,60.279998779296875,60.04499816894531,60.1349983215332,884683,0.0,0
2020-08-18 15:30:00-04:00,60.130001068115234,60.165000915527344,59.970001220703125,60.0099983215332,3728222,0.0,0
2020-08-19 09:30:00-04:00,60.18000030517578,60.209999084472656,59.81999969482422,59.869998931884766,1717016,0.0,0
2020-08-19 10:30:00-04:00,59.875,60.02000045776367,59.73500061035156,59.939998626708984,1465375,0.0,0
2020-08-19 11:30:00-04:00,59.93989944458008,60.09000015258789,59.869998931884766,60.03010177612305,1017339,0.0,0
2020-08-19 12:30:00-04:00,60.040000915527344,60.130001068115234,59.93000030517578,59.970001220703125,701385,0.0,0
2020-08-19 13:30:00-04:00,59.970001220703125,60.130001068115234,59.96500015258789,60.029998779296875,1025842,0.0,0
2020-08-19 14:30:00-04:00,60.040000915527344,60.06999969482422,59.90999984741211,59.95000076293945,1055523,0.0,0
2020-08-19 15:30:00-04:00,59.95000076293945,60.0099983215332,59.72999954223633,59.849998474121094,1972179,0.0,0
2020-08-20 09:30:00-04:00,59.61000061035156,59.90999984741211,59.36000061035156,59.71500015258789,1846064,0.0,0
2020-08-20 10:30:00-04:00,59.720001220703125,59.79999923706055,59.5,59.69990158081055,694806,0.0,0
2020-08-20 11:30:00-04:00,59.689998626708984,59.744998931884766,59.494998931884766,59.66999816894531,743863,0.0,0
2020-08-20 12:30:00-04:00,59.66999816894531,59.68000030517578,59.21609878540039,59.218101501464844,780918,0.0,0
2020-08-20 13:30:00-04:00,59.21500015258789,59.41999816894531,59.15999984741211,59.31999969482422,2186088,0.0,0
2020-08-20 14:30:00-04:00,59.31999969482422,59.474998474121094,59.279998779296875,59.30500030517578,1767271,0.0,0
2020-08-20 15:30:00-04:00,59.29999923706055,59.400001525878906,59.25,59.31999969482422,3877593,0.0,0
2020-08-21 09:30:00-04:00,59.369998931884766,59.430599212646484,58.8849983215332,58.92499923706055,2021890,0.0,0
2020-08-21 10:30:00-04:00,58.92890167236328,59.119998931884766,58.81999969482422,59.01210021972656,989794,0.0,0
2020-08-21 11:30:00-04:00,59.01499938964844,59.334999084472656,59.0099983215332,59.31079864501953,928953,0.0,0
2020-08-21 12:30:00-04:00,59.310001373291016,59.334999084472656,59.125,59.27000045776367,1119617,0.0,0
2020-08-21 13:30:00-04:00,59.27000045776367,59.45000076293945,59.2599983215332,59.349998474121094,849195,0.0,0
2020-08-21 14:30:00-04:00,59.349998474121094,59.529998779296875,59.34000015258789,59.45000076293945,1162839,0.0,0
2020-08-21 15:30:00-04:00,59.45000076293945,59.505001068115234,59.380001068115234,59.40999984741211,2213587,0.0,0
2020-08-24 09:30:00-04:00,59.59000015258789,59.59000015258789,59.040000915527344,59.130001068115234,1303267,0.0,0
2020-08-24 10:30:00-04:00,59.130001068115234,59.560001373291016,59.09000015258789,59.529998779296875,1066587,0.0,0
2020-08-24 11:30:00-04:00,59.529998779296875,59.57500076293945,59.29999923706055,59.4900016784668,596110,0.0,0
2020-08-24 12:30:00-04:00,59.4900016784668,59.65999984741211,59.4900016784668,59.63999938964844,686909,0.0,0
2020-08-24 13:30:00-04:00,59.63999938964844,59.900001525878906,59.63999938964844,59.88999938964844,792763,0.0,0
2020-08-24 14:30:00-04:00,59.880001068115234,59.939998626708984,59.80500030517578,59.84700012207031,836948,0.0,0
2020-08-24 15:30:00-04:00,59.849998474121094,59.959999084472656,59.84000015258789,59.939998626708984,1534221,0.0,0
2020-08-25 09:30:00-04:00,60.04999923706055,60.060001373291016,59.33000183105469,59.45000076293945,2246355,0.0,0
2020-08-25 10:30:00-04:00,59.439998626708984,59.5,59.16999816894531,59.380001068115234,1372897,0.0,0
2020-08-25 11:30:00-04:00,59.38999938964844,59.45000076293945,59.31999969482422,59.400001525878906,978563,0.0,0
2020-08-25 12:30:00-04:00,59.400001525878906,59.43000030517578,59.279998779296875,59.36000061035156,686267,0.0,0
2020-08-25 13:30:00-04:00,59.369998931884766,59.3849983215332,59.27000045776367,59.33000183105469,947137,0.0,0
2020-08-25 14:30:00-04:00,59.34000015258789,59.435001373291016,59.33000183105469,59.41999816894531,1321524,0.0,0
2020-08-25 15:30:00-04:00,59.40999984741211,59.5099983215332,59.36000061035156,59.400001525878906,2631287,0.0,0
2020-08-26 09:30:00-04:00,59.15999984741211,59.20000076293945,58.4900016784668,58.86840057373047,2170720,0.0,0
2020-08-26 10:30:00-04:00,58.86000061035156,58.96500015258789,58.529998779296875,58.56999969482422,1644300,0.0,0
2020-08-26 11:30:00-04:00,58.56999969482422,58.724998474121094,58.494998931884766,58.599998474121094,1243876,0.0,0
2020-08-26 12:30:00-04:00,58.599998474121094,58.71500015258789,58.57500076293945,58.63999938964844,968977,0.0,0
2020-08-26 13:30:00-04:00,58.63999938964844,58.68000030517578,58.5099983215332,58.67499923706055,1055323,0.0,0
2020-08-26 14:30:00-04:00,58.67499923706055,58.83000183105469,58.654998779296875,58.79999923706055,1218243,0.0,0
2020-08-26 15:30:00-04:00,58.79999923706055,58.84000015258789,58.61000061035156,58.689998626708984,2758368,0.0,0
2020-08-27 09:30:00-04:00,58.880001068115234,59.314998626708984,58.859798431396484,59.13999938964844,3915951,0.0,0
2020-08-27 10:30:00-04:00,59.13999938964844,59.21500015258789,58.59000015258789,58.654998779296875,2769957,0.0,0
2020-08-27 11:30:00-04:00,58.654998779296875,58.79499816894531,58.599998474121094,58.61000061035156,1862047,0.0,0
2020-08-27 12:30:00-04:00,58.6150016784668,58.790000915527344,58.540000915527344,58.7400016784668,1722099,0.0,0
2020-08-27 13:30:00-04:00,58.75,58.93000030517578,58.67499923706055,58.84000015258789,1814049,0.0,0
2020-08-27 14:30:00-04:00,58.849998474121094,58.970001220703125,58.84000015258789,58.95000076293945,2601919,0.0,0
2020-08-27 15:30:00-04:00,58.95500183105469,59.02000045776367,58.880001068115234,58.90999984741211,3992909,0.0,0
2020-08-28 09:30:00-04:00,59.02000045776367,59.05500030517578,58.46099853515625,58.57500076293945,1635243,0.0,0
2020-08-28 10:30:00-04:00,58.56999969482422,58.93000030517578,58.56999969482422,58.630001068115234,855973,0.0,0
2020-08-28 11:30:00-04:00,58.630001068115234,58.72999954223633,58.540000915527344,58.709999084472656,837587,0.0,0
2020-08-28 12:30:00-04:00,58.709999084472656,58.93000030517578,58.70000076293945,58.869998931884766,594050,0.0,0
2020-08-28 13:30:00-04:00,58.869998931884766,58.900001525878906,58.689998626708984,58.880001068115234,947905,0.0,0
2020-08-28 14:30:00-04:00,58.880001068115234,59.125,58.849998474121094,59.10499954223633,918917,0.0,0
2020-08-28 15:30:00-04:00,59.099998474121094,59.11000061035156,58.970001220703125,59.060001373291016,1638988,0.0,0
2020-08-31 09:30:00-04:00,58.97999954223633,59.612701416015625,58.970001220703125,59.5,2207852,0.0,0
2020-08-31 10:30:00-04:00,59.494998931884766,59.61000061035156,59.119998931884766,59.16999816894531,1278460,0.0,0
2020-08-31 11:30:00-04:00,59.15999984741211,59.41999816894531,59.130001068115234,59.15999984741211,1010381,0.0,0
2020-08-31 12:30:00-04:00,59.150001525878906,59.25,59.08100128173828,59.209999084472656,654749,0.0,0
2020-08-31 13:30:00-04:00,59.209999084472656,59.22999954223633,59.0099983215332,59.11000061035156,1027236,0.0,0
2020-08-31 14:30:00-04:00,59.119998931884766,59.25,59.09000015258789,59.22999954223633,781839,0.0,0
2020-08-31 15:30:00-04:00,59.23500061035156,59.400001525878906,59.185001373291016,59.22999954223633,2628251,0.0,0
2020-09-01 09:30:00-04:00,59.060001373291016,59.099998474121094,58.38999938964844,58.46500015258789,2748053,0.0,0
2020-09-01 10:30:00-04:00,58.46200180053711,58.71160125732422,58.34000015258789,58.3849983215332,3064621,0.0,0
2020-09-01 11:30:00-04:00,58.38999938964844,58.67900085449219,58.34000015258789,58.650001525878906,1318854,0.0,0
2020-09-01 12:30:00-04:00,58.63999938964844,58.63999938964844,58.45000076293945,58.470001220703125,547598,0.0,0
2020-09-01 13:30:00-04:00,58.47999954223633,58.58000183105469,58.42499923706055,58.55030059814453,749189,0.0,0
2020-09-01 14:30:00-04:00,58.54999923706055,58.63999938964844,58.38999938964844,58.45000076293945,1057401,0.0,0
2020-09-01 15:30:00-04:00,58.459999084472656,58.599998474121094,58.40999984741211,58.58000183105469,3509364,0.0,0
2020-09-02 09:30:00-04:00,58.70000076293945,59.619998931884766,58.459999084472656,59.34000015258789,3398149,0.0,0
2020-09-02 10:30:00-04:00,59.349998474121094,60.03499984741211,59.290000915527344,59.95000076293945,2406666,0.0,0
2020-09-02 11:30:00-04:00,59.95000076293945,60.290000915527344,59.880001068115234,60.16999816894531,2522058,0.0,0
2020-09-02 12:30:00-04:00,60.15999984741211,60.36000061035156,60.13999938964844,60.27000045776367,2735173,0.0,0
2020-09-02 13:30:00-04:00,60.27000045776367,60.38999938964844,60.18000030517578,60.380001068115234,1498153,0.0,0
2020-09-02 14:30:00-04:00,60.369998931884766,60.5,60.2599983215332,60.49300003051758,1452604,0.0,0
2020-09-02 15:30:00-04:00,60.4900016784668,60.65999984741211,60.380001068115234,60.38999938964844,4049232,0.0,0
2020-09-03 09:30:00-04:00,60.40999984741211,61.040000915527344,60.40999984741211,60.72999954223633,2670550,0.0,0
2020-09-03 10:30:00-04:00,60.73500061035156,60.810001373291016,59.869998931884766,60.02000045776367,3680017,0.0,0
2020-09-03 11:30:00-04:00,60.02000045776367,60.279998779296875,59.939998626708984,60.0099983215332,2253206,0.0,0
2020-09-03 12:30:00-04:00,60.01499938964844,60.05500030517578,59.4900016784668,59.63999938964844,2095808,0.0,0
2020-09-03 13:30:00-04:00,59.630001068115234,59.68000030517578,59.40230178833008,59.619998931884766,1784686,0.0,0
2020-09-03 14:30:00-04:00,59.61000061035156,59.779998779296875,59.255001068115234,59.310001373291016,2125902,0.0,0
2020-09-03 15:30:00-04:00,59.29999923706055,59.7599983215332,59.150001525878906,59.689998626708984,3934981,0.0,0
2020-09-04 09:30:00-04:00,59.83000183105469,60.16999816894531,59.45000076293945,59.52000045776367,4144327,0.0,0
2020-09-04 10:30:00-04:00,59.52000045776367,59.75,58.7400016784668,58.880001068115234,3885540,0.0,0
2020-09-04 11:30:00-04:00,58.880001068115234,59.16999816894531,58.599998474121094,59.16999816894531,3036126,0.0,0
2020-09-04 12:30:00-04:00,59.165000915527344,59.52840042114258,59.06999969482422,59.43000030517578,1496049,0.0,0
2020-09-04 13:30:00-04:00,59.41999816894531,59.470001220703125,59.22999954223633,59.41999816894531,1458581,0.0,0
2020-09-04 14:30:00-04:00,59.41999816894531,59.72999954223633,59.31829833984375,59.58000183105469,1346178,0.0,0
2020-09-04 15:30:00-04:00,59.58940124511719,59.619998931884766,59.310001373291016,59.36000061035156,2361258,0.0,0
2020-09-08 09:30:00-04:00,59.43000030517578,59.4900016784668,58.474998474121094,58.57500076293945,3563651,0.0,0
2020-09-08 10:30:00-04:00,58.560001373291016,58.970001220703125,58.5,58.724998474121094,1752215,0.0,0
2020-09-08 11:30:00-04:00,58.720001220703125,59.0,58.540000915527344,58.880001068115234,1308352,0.0,0
2020-09-08 12:30:00-04:00,58.8849983215332,59.36000061035156,58.75,59.35499954223633,1387524,0.0,0
2020-09-08 13:30:00-04:00,59.349998474121094,59.5,59.220001220703125,59.25,939913,0.0,0
2020-09-08 14:30:00-04:00,59.25,59.25,58.81999969482422,59.130001068115234,1824066,0.0,0
2020-09-08 15:30:00-04:00,59.130001068115234,59.380001068115234,59.029998779296875,59.040000915527344,2889351,0.0,0
2020-09-09 09:30:00-04:00,59.47999954223633,60.4900016784668,59.41999816894531,60.06999969482422,3320066,0.0,0
2020-09-09 10:30:00-04:00,60.060001373291016,60.119998931884766,59.70000076293945,60.01499938964844,1756677,0.0,0
2020-09-09 11:30:00-04:00,60.01499938964844,60.258399963378906,59.9900016784668,60.189998626708984,1192761,0.0,0
2020-09-09 12:30:00-04:00,60.19499969482422,60.5,60.154998779296875,60.46730041503906,1341426,0.0,0
2020-09-09 13:30:00-04:00,60.46500015258789,60.584999084472656,60.310001373291016,60.334999084472656,1301654,0.0,0
2020-09-09 14:30:00-04:00,60.334999084472656,60.52000045776367,60.334999084472656,60.39500045776367,1529405,0.0,0
2020-09-09 15:30:00-04:00,60.38999938964844,60.42499923706055,59.70000076293945,59.81999969482422,3184407,0.0,0
2020-09-10 09:30:00-04:00,59.59000015258789,59.65999984741211,58.91999816894531,59.20000076293945,2712038,0.0,0
2020-09-10 10:30:00-04:00,59.209999084472656,59.470001220703125,59.029998779296875,59.45000076293945,2900214,0.0,0
2020-09-10 11:30:00-04:00,59.45009994506836,59.505001068115234,58.9900016784668,59.125,1493035,0.0,0
2020-09-10 12:30:00-04:00,59.11000061035156,59.38999938964844,58.900001525878906,59.2400016784668,2612273,0.0,0
2020-09-10 13:30:00-04:00,59.25,59.470001220703125,58.880001068115234,58.93000030517578,1367727,0.0,0
2020-09-10 14:30:00-04:00,58.91999816894531,59.220001220703125,58.77000045776367,58.94499969482422,2500663,0.0,0
2020-09-10 15:30:00-04:00,58.95000076293945,59.119998931884766,58.720001220703125,58.7599983215332,3994130,0.0,0
2020-09-11 09:30:00-04:00,58.91999816894531,58.95000076293945,58.470001220703125,58.630001068115234,3126051,0.0,0
2020-09-11 10:30:00-04:00,58.619998931884766,58.814998626708984,58.529998779296875,58.724998474121094,1724331,0.0,0
2020-09-11 11:30:00-04:00,58.72159957885742,59.029998779296875,58.6349983215332,58.9900016784668,1189263,0.0,0
2020-09-11 12:30:00-04:00,58.97999954223633,59.040000915527344,58.619998931884766,58.63999938964844,1605816,0.0,0
2020-09-11 13:30:00-04:00,58.63999938964844,58.86000061035156,58.494998931884766,58.75,1382804,0.0,0
2020-09-11 14:30:00-04:00,58.75,59.060001373291016,58.75,59.025001525878906,1564911,0.0,0
2020-09-11 15:30:00-04:00,59.040000915527344,59.119998931884766,58.900001525878906,58.939998626708984,2002076,0.0,0
2020-09-14 09:30:00-04:00,59.220001220703125,59.83000183105469,59.16999816894531,59.68000030517578,1779600,0.0,0
2020-09-14 10:30:00-04:00,59.67499923706055,59.790000915527344,59.5099983215332,59.64500045776367,1420910,0.0,0
2020-09-14 11:30:00-04:00,59.650001525878906,59.95159912109375,59.64500045776367,59.93000030517578,851612,0.0,0
2020-09-14 12:30:00-04:00,59.93000030517578,59.960201263427734,59.75,59.85499954223633,1014342,0.0,0
2020-09-14 13:30:00-04:00,59.85499954223633,60.04999923706055,59.85499954223633,59.96500015258789,1327813,0.0,0
2020-09-14 14:30:00-04:00,59.970001220703125,59.9900016784668,59.55139923095703,59.70000076293945,1834884,0.0,0
2020-09-14 15:30:00-04:00,59.709999084472656,59.88999938964844,59.619998931884766,59.7400016784668,2044910,0.0,0
2020-09-15 09:30:00-04:00,60.349998474121094,60.986698150634766,60.31999969482422,60.7400016784668,2816922,0.0,0
2020-09-15 10:30:00-04:00,60.75,61.029998779296875,60.720001220703125,60.810001373291016,1880007,0.0,0
2020-09-15 11:30:00-04:00,60.810001373291016,60.81999969482422,60.45000076293945,60.4900016784668,1590078,0.0,0
2020-09-15 12:30:00-04:00,60.4900016784668,60.525001525878906,60.33000183105469,60.47999954223633,966326,0.0,0
2020-09-15 13:30:00-04:00,60.47999954223633,60.48500061035156,60.06999969482422,60.1150016784668,749192,0.0,0
2020-09-15 14:30:00-04:00,60.119998931884766,60.18000030517578,59.83000183105469,59.8650016784668,1324980,0.0,0
2020-09-15 15:30:00-04:00,59.869998931884766,60.255001068115234,59.81999969482422,60.13999938964844,2060174,0.0,0
2020-09-16 09:30:00-04:00,59.93000030517578,60.279998779296875,59.66999816894531,60.17499923706055,2232351,0.0,0
2020-09-16 10:30:00-04:00,60.18000030517578,60.400001525878906,60.16999816894531,60.309898376464844,1653082,0.0,0
2020-09-16 11:30:00-04:00,60.310001373291016,60.310001373291016,60.06999969482422,60.2400016784668,1240805,0.0,0
2020-09-16 12:30:00-04:00,60.2400016784668,60.29999923706055,60.040000915527344,60.04499816894531,522316,0.0,0
2020-09-16 13:30:00-04:00,60.04999923706055,60.400001525878906,60.029998779296875,60.310001373291016,1010739,0.0,0
2020-09-16 14:30:00-04:00,60.31800079345703,60.479801177978516,59.814998626708984,60.0099983215332,2142388,0.0,0
2020-09-16 15:30:00-04:00,60.0,60.310001373291016,59.93000030517578,60.04999923706055,2333804,0.0,0
