,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-02 07:00:00+01:00,78.0510025024414,78.09700012207031,77.91000366210938,78.0009994506836,0,0,0
2020-09-02 08:00:00+01:00,78.0009994506836,78.04000091552734,77.81999969482422,77.86000061035156,0,0,0
2020-09-02 09:00:00+01:00,77.87999725341797,78.05799865722656,77.83999633789062,77.96499633789062,0,0,0
2020-09-02 10:00:00+01:00,77.96499633789062,78.02300262451172,77.9000015258789,77.94999694824219,0,0,0
2020-09-02 11:00:00+01:00,77.97200012207031,78.0270004272461,77.91999816894531,77.94999694824219,0,0,0
2020-09-02 12:00:00+01:00,77.9729995727539,77.98699951171875,77.83999633789062,77.93599700927734,0,0,0
2020-09-02 13:00:00+01:00,77.93599700927734,77.96099853515625,77.80000305175781,77.85199737548828,0,0,0
2020-09-02 14:00:00+01:00,77.85600280761719,77.87999725341797,77.55999755859375,77.60299682617188,0,0,0
2020-09-02 15:00:00+01:00,77.60199737548828,77.75599670410156,77.5199966430664,77.70999908447266,0,0,0
2020-09-02 16:00:00+01:00,77.72899627685547,77.73100280761719,77.52999877929688,77.68399810791016,0,0,0
2020-09-02 17:00:00+01:00,77.68699645996094,77.81300354003906,77.63999938964844,77.78700256347656,0,0,0
2020-09-02 18:00:00+01:00,77.79100036621094,77.80799865722656,77.70999908447266,77.77799987792969,0,0,0
2020-09-02 19:00:00+01:00,77.7770004272461,77.8270034790039,77.71800231933594,77.76799774169922,0,0,0
2020-09-02 20:00:00+01:00,77.7760009765625,77.91600036621094,77.72000122070312,77.85800170898438,0,0,0
2020-09-02 21:00:00+01:00,77.85900115966797,77.94300079345703,77.81800079345703,77.90299987792969,0,0,0
2020-09-02 22:00:00+01:00,77.91400146484375,77.91899871826172,77.7750015258789,77.8550033569336,0,0,0
2020-09-02 23:00:00+01:00,77.87899780273438,77.9260025024414,77.84500122070312,77.9020004272461,0,0,0
2020-09-03 00:00:00+01:00,77.9229965209961,77.93599700927734,77.80999755859375,77.82599639892578,0,0,0
2020-09-03 01:00:00+01:00,77.8280029296875,77.90599822998047,77.75,77.76000213623047,0,0,0
2020-09-03 02:00:00+01:00,77.77999877929688,77.84100341796875,77.62999725341797,77.82099914550781,0,0,0
2020-09-03 03:00:00+01:00,77.8219985961914,77.88200378417969,77.73999786376953,77.80699920654297,0,0,0
2020-09-03 04:00:00+01:00,77.81099700927734,77.82099914550781,77.69999694824219,77.73999786376953,0,0,0
2020-09-03 05:00:00+01:00,77.76000213623047,77.80999755859375,77.69999694824219,77.74700164794922,0,0,0
2020-09-03 06:00:00+01:00,77.7509994506836,77.77200317382812,77.62000274658203,77.6520004272461,0,0,0
2020-09-03 07:00:00+01:00,77.6510009765625,77.68599700927734,77.54000091552734,77.59600067138672,0,0,0
2020-09-03 08:00:00+01:00,77.59500122070312,77.7300033569336,77.5199966430664,77.677001953125,0,0,0
2020-09-03 09:00:00+01:00,77.66000366210938,77.76399993896484,77.61000061035156,77.73799896240234,0,0,0
2020-09-03 10:00:00+01:00,77.73699951171875,77.73899841308594,77.55799865722656,77.58499908447266,0,0,0
2020-09-03 11:00:00+01:00,77.58699798583984,77.71099853515625,77.55000305175781,77.65499877929688,0,0,0
2020-09-03 12:00:00+01:00,77.65399932861328,77.70099639892578,77.53399658203125,77.55000305175781,0,0,0
2020-09-03 13:00:00+01:00,77.56999969482422,77.71499633789062,77.51799774169922,77.62000274658203,0,0,0
2020-09-03 14:00:00+01:00,77.62300109863281,77.73300170898438,77.58000183105469,77.63700103759766,0,0,0
2020-09-03 15:00:00+01:00,77.63700103759766,77.66200256347656,77.41000366210938,77.48999786376953,0,0,0
2020-09-03 16:00:00+01:00,77.50800323486328,77.51599884033203,77.05999755859375,77.1760025024414,0,0,0
2020-09-03 17:00:00+01:00,77.17500305175781,77.25499725341797,77.08999633789062,77.11100006103516,0,0,0
2020-09-03 18:00:00+01:00,77.11299896240234,77.15799713134766,77.04499816894531,77.12300109863281,0,0,0
2020-09-03 19:00:00+01:00,77.1259994506836,77.2249984741211,77.08999633789062,77.14199829101562,0,0,0
2020-09-03 20:00:00+01:00,77.14600372314453,77.20600128173828,77.08000183105469,77.16300201416016,0,0,0
2020-09-03 21:00:00+01:00,77.16100311279297,77.26100158691406,77.12999725341797,77.21600341796875,0,0,0
2020-09-03 22:00:00+01:00,77.2239990234375,77.26399993896484,77.11299896240234,77.19000244140625,0,0,0
2020-09-03 23:00:00+01:00,77.1989974975586,77.20700073242188,77.11499786376953,77.12000274658203,0,0,0
2020-09-04 00:00:00+01:00,77.13600158691406,77.13800048828125,76.91000366210938,76.95099639892578,0,0,0
2020-09-04 01:00:00+01:00,76.95099639892578,77.22000122070312,76.94000244140625,77.14900207519531,0,0,0
2020-09-04 02:00:00+01:00,77.1449966430664,77.28299713134766,77.12000274658203,77.2300033569336,0,0,0
2020-09-04 03:00:00+01:00,77.22599792480469,77.25499725341797,77.13899993896484,77.16999816894531,0,0,0
2020-09-04 04:00:00+01:00,77.17400360107422,77.25900268554688,77.12999725341797,77.19599914550781,0,0,0
2020-09-04 05:00:00+01:00,77.197998046875,77.2300033569336,77.16000366210938,77.18699645996094,0,0,0
2020-09-04 06:00:00+01:00,77.18699645996094,77.22699737548828,77.11499786376953,77.1709976196289,0,0,0
2020-09-04 07:00:00+01:00,77.1709976196289,77.2040023803711,77.0739974975586,77.13099670410156,0,0,0
2020-09-04 08:00:00+01:00,77.12999725341797,77.35700225830078,77.03800201416016,77.31700134277344,0,0,0
2020-09-04 09:00:00+01:00,77.31700134277344,77.4469985961914,77.27999877929688,77.42400360107422,0,0,0
2020-09-04 10:00:00+01:00,77.43000030517578,77.46299743652344,77.33000183105469,77.44599914550781,0,0,0
2020-09-04 11:00:00+01:00,77.45099639892578,77.4729995727539,77.27999877929688,77.31300354003906,0,0,0
2020-09-04 12:00:00+01:00,77.31099700927734,77.34200286865234,77.18000030517578,77.18699645996094,0,0,0
2020-09-04 13:00:00+01:00,77.20999908447266,77.4260025024414,77.18000030517578,77.34100341796875,0,0,0
2020-09-04 14:00:00+01:00,77.33999633789062,77.35399627685547,77.0199966430664,77.08100128173828,0,0,0
2020-09-04 15:00:00+01:00,77.08000183105469,77.13600158691406,76.75,77.00900268554688,0,0,0
2020-09-04 16:00:00+01:00,77.00900268554688,77.25700378417969,76.87000274658203,77.25499725341797,0,0,0
2020-09-04 17:00:00+01:00,77.25499725341797,77.37699890136719,77.19499969482422,77.37100219726562,0,0,0
2020-09-04 18:00:00+01:00,77.36699676513672,77.4010009765625,77.29000091552734,77.36299896240234,0,0,0
2020-09-04 19:00:00+01:00,77.36399841308594,77.50700378417969,77.33000183105469,77.5009994506836,0,0,0
2020-09-04 20:00:00+01:00,77.50199890136719,77.53099822998047,77.41999816894531,77.48500061035156,0,0,0
2020-09-04 21:00:00+01:00,77.48400115966797,77.49199676513672,77.28900146484375,77.38300323486328,0,0,0
2020-09-04 22:00:00+01:00,77.38300323486328,77.39399719238281,77.38300323486328,77.38300323486328,0,0,0
2020-09-04 23:00:00+01:00,77.39399719238281,77.39399719238281,77.39399719238281,77.39399719238281,0,0,0
2020-09-07 00:00:00+01:00,77.37699890136719,77.46399688720703,77.34600067138672,77.4020004272461,0,0,0
2020-09-07 01:00:00+01:00,77.40699768066406,77.60299682617188,77.36000061035156,77.5,0,0,0
2020-09-07 02:00:00+01:00,77.5,77.52799987792969,77.4000015258789,77.42500305175781,0,0,0
2020-09-07 03:00:00+01:00,77.4260025024414,77.44499969482422,77.33999633789062,77.40599822998047,0,0,0
2020-09-07 04:00:00+01:00,77.40899658203125,77.46299743652344,77.37000274658203,77.44100189208984,0,0,0
2020-09-07 05:00:00+01:00,77.44000244140625,77.45700073242188,77.37000274658203,77.39399719238281,0,0,0
2020-09-07 06:00:00+01:00,77.4000015258789,77.43699645996094,77.31999969482422,77.36699676513672,0,0,0
2020-09-07 07:00:00+01:00,77.36699676513672,77.41999816894531,77.23999786376953,77.30899810791016,0,0,0
2020-09-07 08:00:00+01:00,77.30999755859375,77.35700225830078,77.23999786376953,77.2770004272461,0,0,0
2020-09-07 09:00:00+01:00,77.2770004272461,77.3759994506836,77.22000122070312,77.3270034790039,0,0,0
2020-09-07 10:00:00+01:00,77.3270034790039,77.375,77.26000213623047,77.35900115966797,0,0,0
2020-09-07 11:00:00+01:00,77.33999633789062,77.36799621582031,77.23999786376953,77.31999969482422,0,0,0
2020-09-07 12:00:00+01:00,77.3219985961914,77.3949966430664,77.2699966430664,77.3949966430664,0,0,0
2020-09-07 13:00:00+01:00,77.39299774169922,77.39800262451172,77.29900360107422,77.33899688720703,0,0,0
2020-09-07 14:00:00+01:00,77.33499908447266,77.3740005493164,77.27999877929688,77.33000183105469,0,0,0
2020-09-07 15:00:00+01:00,77.35800170898438,77.40499877929688,77.31999969482422,77.37100219726562,0,0,0
2020-09-07 16:00:00+01:00,77.37200164794922,77.41300201416016,77.32499694824219,77.37699890136719,0,0,0
2020-09-07 17:00:00+01:00,77.3759994506836,77.4219970703125,77.33999633789062,77.39900207519531,0,0,0
2020-09-07 18:00:00+01:00,77.39900207519531,77.4020004272461,77.33799743652344,77.36900329589844,0,0,0
2020-09-07 19:00:00+01:00,77.36100006103516,77.39700317382812,77.3280029296875,77.34700012207031,0,0,0
2020-09-07 20:00:00+01:00,77.33000183105469,77.37799835205078,77.30400085449219,77.3270034790039,0,0,0
2020-09-07 21:00:00+01:00,77.3270034790039,77.3740005493164,77.26699829101562,77.3030014038086,0,0,0
2020-09-07 22:00:00+01:00,77.28800201416016,77.39199829101562,77.26100158691406,77.31099700927734,0,0,0
2020-09-07 23:00:00+01:00,77.31500244140625,77.40699768066406,77.302001953125,77.3740005493164,0,0,0
2020-09-08 00:00:00+01:00,77.37799835205078,77.41300201416016,77.3280029296875,77.39299774169922,0,0,0
2020-09-08 01:00:00+01:00,77.39299774169922,77.43000030517578,77.30999755859375,77.35199737548828,0,0,0
2020-09-08 02:00:00+01:00,77.3550033569336,77.38800048828125,77.26000213623047,77.35700225830078,0,0,0
2020-09-08 03:00:00+01:00,77.3550033569336,77.38400268554688,77.29000091552734,77.33699798583984,0,0,0
2020-09-08 04:00:00+01:00,77.34500122070312,77.37899780273438,77.29900360107422,77.33000183105469,0,0,0
2020-09-08 05:00:00+01:00,77.34400177001953,77.3499984741211,77.2750015258789,77.33100128173828,0,0,0
2020-09-08 06:00:00+01:00,77.33200073242188,77.45500183105469,77.29000091552734,77.447998046875,0,0,0
2020-09-08 07:00:00+01:00,77.44999694824219,77.64399719238281,77.41999816894531,77.48999786376953,0,0,0
2020-09-08 08:00:00+01:00,77.49099731445312,77.52300262451172,77.4000015258789,77.48600006103516,0,0,0
2020-09-08 09:00:00+01:00,77.48999786376953,77.51899719238281,77.21600341796875,77.25499725341797,0,0,0
2020-09-08 10:00:00+01:00,77.26300048828125,77.30899810791016,77.08999633789062,77.13500213623047,0,0,0
2020-09-08 11:00:00+01:00,77.11000061035156,77.20899963378906,77.04000091552734,77.14800262451172,0,0,0
2020-09-08 12:00:00+01:00,77.14800262451172,77.15499877929688,76.9000015258789,76.99199676513672,0,0,0
2020-09-08 13:00:00+01:00,76.99199676513672,76.99800109863281,76.62000274658203,76.73100280761719,0,0,0
2020-09-08 14:00:00+01:00,76.7300033569336,76.75199890136719,76.44000244140625,76.64299774169922,0,0,0
2020-09-08 15:00:00+01:00,76.64199829101562,76.83100128173828,76.48999786376953,76.6449966430664,0,0,0
2020-09-08 16:00:00+01:00,76.64399719238281,76.73400115966797,76.54000091552734,76.61299896240234,0,0,0
2020-09-08 17:00:00+01:00,76.61499786376953,76.7229995727539,76.58000183105469,76.69300079345703,0,0,0
2020-09-08 18:00:00+01:00,76.6969985961914,76.75399780273438,76.6500015258789,76.72699737548828,0,0,0
2020-09-08 19:00:00+01:00,76.7229995727539,76.73999786376953,76.45999908447266,76.52400207519531,0,0,0
2020-09-08 20:00:00+01:00,76.5260009765625,76.5790023803711,76.43000030517578,76.51100158691406,0,0,0
2020-09-08 21:00:00+01:00,76.51100158691406,76.5469970703125,76.44000244140625,76.47200012207031,0,0,0
2020-09-08 22:00:00+01:00,76.46700286865234,76.55000305175781,76.25,76.2760009765625,0,0,0
2020-09-08 23:00:00+01:00,76.29499816894531,76.37699890136719,76.0989990234375,76.33000183105469,0,0,0
2020-09-09 00:00:00+01:00,76.33000183105469,76.44200134277344,76.2979965209961,76.3949966430664,0,0,0
2020-09-09 01:00:00+01:00,76.39700317382812,76.5260009765625,76.29299926757812,76.46700286865234,0,0,0
2020-09-09 02:00:00+01:00,76.47100067138672,76.49099731445312,76.33000183105469,76.4739990234375,0,0,0
2020-09-09 03:00:00+01:00,76.48400115966797,76.5009994506836,76.37999725341797,76.47599792480469,0,0,0
2020-09-09 04:00:00+01:00,76.47599792480469,76.53299713134766,76.43000030517578,76.48999786376953,0,0,0
2020-09-09 05:00:00+01:00,76.45800018310547,76.56199645996094,76.43000030517578,76.50399780273438,0,0,0
2020-09-09 06:00:00+01:00,76.50399780273438,76.58899688720703,76.48999786376953,76.54299926757812,0,0,0
2020-09-09 07:00:00+01:00,76.54000091552734,76.54399871826172,76.23600006103516,76.3239974975586,0,0,0
2020-09-09 08:00:00+01:00,76.3239974975586,76.6259994506836,76.29000091552734,76.58200073242188,0,0,0
2020-09-09 09:00:00+01:00,76.58599853515625,76.76300048828125,76.54000091552734,76.61000061035156,0,0,0
2020-09-09 10:00:00+01:00,76.61599731445312,76.76599884033203,76.54000091552734,76.74099731445312,0,0,0
2020-09-09 11:00:00+01:00,76.73999786376953,76.85800170898438,76.71800231933594,76.75,0,0,0
2020-09-09 12:00:00+01:00,76.77100372314453,76.8290023803711,76.69999694824219,76.81199645996094,0,0,0
2020-09-09 13:00:00+01:00,76.81500244140625,77.13200378417969,76.77999877929688,77.04299926757812,0,0,0
2020-09-09 14:00:00+01:00,77.04299926757812,77.24600219726562,77.0,77.2030029296875,0,0,0
2020-09-09 15:00:00+01:00,77.2040023803711,77.33399963378906,77.12799835205078,77.24299621582031,0,0,0
2020-09-09 16:00:00+01:00,77.23799896240234,77.3479995727539,77.22000122070312,77.27799987792969,0,0,0
2020-09-09 17:00:00+01:00,77.2770004272461,77.34400177001953,77.25,77.29000091552734,0,0,0
2020-09-09 18:00:00+01:00,77.31800079345703,77.42500305175781,77.18000030517578,77.23899841308594,0,0,0
2020-09-09 19:00:00+01:00,77.22000122070312,77.28399658203125,77.197998046875,77.21700286865234,0,0,0
2020-09-09 20:00:00+01:00,77.21299743652344,77.34300231933594,77.19999694824219,77.30799865722656,0,0,0
2020-09-09 21:00:00+01:00,77.30999755859375,77.3479995727539,77.26699829101562,77.31800079345703,0,0,0
2020-09-09 22:00:00+01:00,77.31199645996094,77.33999633789062,77.19999694824219,77.29000091552734,0,0,0
2020-09-09 23:00:00+01:00,77.29399871826172,77.38700103759766,77.28099822998047,77.33499908447266,0,0,0
2020-09-10 00:00:00+01:00,77.3270034790039,77.34700012207031,77.26000213623047,77.29199981689453,0,0,0
2020-09-10 01:00:00+01:00,77.29100036621094,77.35099792480469,77.13999938964844,77.16300201416016,0,0,0
2020-09-10 02:00:00+01:00,77.16500091552734,77.22100067138672,77.08999633789062,77.17900085449219,0,0,0
2020-09-10 03:00:00+01:00,77.18000030517578,77.19599914550781,77.11000061035156,77.14700317382812,0,0,0
2020-09-10 04:00:00+01:00,77.1520004272461,77.18299865722656,77.08999633789062,77.14099884033203,0,0,0
2020-09-10 05:00:00+01:00,77.14099884033203,77.15799713134766,77.05999755859375,77.12300109863281,0,0,0
2020-09-10 06:00:00+01:00,77.125,77.27400207519531,77.0999984741211,77.24600219726562,0,0,0
2020-09-10 07:00:00+01:00,77.22000122070312,77.30999755859375,77.19000244140625,77.24099731445312,0,0,0
2020-09-10 08:00:00+01:00,77.24199676513672,77.24400329589844,77.04000091552734,77.09400177001953,0,0,0
2020-09-10 09:00:00+01:00,77.10199737548828,77.12999725341797,77.0199966430664,77.1050033569336,0,0,0
2020-09-10 10:00:00+01:00,77.10700225830078,77.23200225830078,77.06999969482422,77.13999938964844,0,0,0
2020-09-10 11:00:00+01:00,77.15299987792969,77.25800323486328,77.06999969482422,77.13099670410156,0,0,0
2020-09-10 12:00:00+01:00,77.13300323486328,77.20700073242188,77.08000183105469,77.18199920654297,0,0,0
2020-09-10 13:00:00+01:00,77.18299865722656,77.40599822998047,77.1500015258789,77.3239974975586,0,0,0
2020-09-10 14:00:00+01:00,77.3239974975586,77.73600006103516,77.30000305175781,77.63200378417969,0,0,0
2020-09-10 15:00:00+01:00,77.61000061035156,77.71199798583984,77.33999633789062,77.4020004272461,0,0,0
2020-09-10 16:00:00+01:00,77.4020004272461,77.47599792480469,77.30000305175781,77.34700012207031,0,0,0
2020-09-10 17:00:00+01:00,77.37100219726562,77.41000366210938,77.19000244140625,77.2760009765625,0,0,0
2020-09-10 18:00:00+01:00,77.2760009765625,77.37999725341797,77.25,77.29000091552734,0,0,0
2020-09-10 19:00:00+01:00,77.28900146484375,77.31600189208984,77.04000091552734,77.11100006103516,0,0,0
2020-09-10 20:00:00+01:00,77.11000061035156,77.11900329589844,76.91000366210938,76.9489974975586,0,0,0
2020-09-10 21:00:00+01:00,76.9520034790039,77.06099700927734,76.93000030517578,77.01899719238281,0,0,0
2020-09-10 22:00:00+01:00,77.01699829101562,77.08399963378906,76.91699981689453,77.01699829101562,0,0,0
2020-09-10 23:00:00+01:00,77.00900268554688,77.16200256347656,76.99700164794922,77.1510009765625,0,0,0
2020-09-11 00:00:00+01:00,77.14199829101562,77.1500015258789,77.05000305175781,77.07499694824219,0,0,0
2020-09-11 01:00:00+01:00,77.0770034790039,77.19000244140625,77.01899719238281,77.15599822998047,0,0,0
2020-09-11 02:00:00+01:00,77.15399932861328,77.23899841308594,77.11000061035156,77.16500091552734,0,0,0
2020-09-11 03:00:00+01:00,77.16300201416016,77.2239990234375,77.13999938964844,77.19599914550781,0,0,0
2020-09-11 04:00:00+01:00,77.20700073242188,77.25800323486328,77.13999938964844,77.23999786376953,0,0,0
2020-09-11 05:00:00+01:00,77.24099731445312,77.28199768066406,77.19999694824219,77.24500274658203,0,0,0
2020-09-11 06:00:00+01:00,77.25,77.322998046875,77.20999908447266,77.29000091552734,0,0,0
2020-09-11 07:00:00+01:00,77.30599975585938,77.3759994506836,77.23999786376953,77.31999969482422,0,0,0
2020-09-11 08:00:00+01:00,77.34100341796875,77.53099822998047,77.29000091552734,77.4209976196289,0,0,0
2020-09-11 09:00:00+01:00,77.41999816894531,77.51399993896484,77.36000061035156,77.47000122070312,0,0,0
2020-09-11 10:00:00+01:00,77.48500061035156,77.53700256347656,77.43000030517578,77.5009994506836,0,0,0
2020-09-11 11:00:00+01:00,77.50800323486328,77.58899688720703,77.44999694824219,77.5260009765625,0,0,0
2020-09-11 12:00:00+01:00,77.5459976196289,77.56500244140625,77.4280014038086,77.45600128173828,0,0,0
2020-09-11 13:00:00+01:00,77.45800018310547,77.48899841308594,77.31999969482422,77.36000061035156,0,0,0
2020-09-11 14:00:00+01:00,77.3759994506836,77.46499633789062,77.29000091552734,77.31999969482422,0,0,0
2020-09-11 15:00:00+01:00,77.33999633789062,77.43099975585938,77.2300033569336,77.26100158691406,0,0,0
2020-09-11 16:00:00+01:00,77.26200103759766,77.35700225830078,77.19000244140625,77.25299835205078,0,0,0
2020-09-11 17:00:00+01:00,77.25199890136719,77.32499694824219,77.19999694824219,77.22599792480469,0,0,0
2020-09-11 18:00:00+01:00,77.22599792480469,77.23300170898438,77.0479965209961,77.0770034790039,0,0,0
2020-09-11 19:00:00+01:00,77.08300018310547,77.22599792480469,77.04000091552734,77.18099975585938,0,0,0
2020-09-11 20:00:00+01:00,77.17900085449219,77.27100372314453,77.0999984741211,77.21600341796875,0,0,0
2020-09-11 21:00:00+01:00,77.21800231933594,77.33000183105469,77.177001953125,77.29299926757812,0,0,0
2020-09-11 22:00:00+01:00,77.26899719238281,77.29299926757812,77.26899719238281,77.28600311279297,0,0,0
2020-09-11 23:00:00+01:00,77.29299926757812,77.29299926757812,77.29299926757812,77.29299926757812,0,0,0
2020-09-14 00:00:00+01:00,77.31400299072266,77.32499694824219,77.20999908447266,77.27999877929688,0,0,0
2020-09-14 01:00:00+01:00,77.29399871826172,77.30400085449219,77.13600158691406,77.16000366210938,0,0,0
2020-09-14 02:00:00+01:00,77.16600036621094,77.26200103759766,77.13999938964844,77.23300170898438,0,0,0
2020-09-14 03:00:00+01:00,77.23600006103516,77.322998046875,77.20999908447266,77.26899719238281,0,0,0
2020-09-14 04:00:00+01:00,77.2770004272461,77.28099822998047,77.19999694824219,77.20999908447266,0,0,0
2020-09-14 05:00:00+01:00,77.23600006103516,77.23899841308594,77.1500015258789,77.23100280761719,0,0,0
2020-09-14 06:00:00+01:00,77.23899841308594,77.29199981689453,77.18000030517578,77.2770004272461,0,0,0
2020-09-14 07:00:00+01:00,77.27899932861328,77.28399658203125,77.16200256347656,77.19499969482422,0,0,0
2020-09-14 08:00:00+01:00,77.2020034790039,77.26899719238281,77.11000061035156,77.16400146484375,0,0,0
2020-09-14 09:00:00+01:00,77.13999938964844,77.19300079345703,77.0199966430664,77.08499908447266,0,0,0
2020-09-14 10:00:00+01:00,77.08599853515625,77.1500015258789,77.0,77.04499816894531,0,0,0
2020-09-14 11:00:00+01:00,77.0459976196289,77.0999984741211,76.98699951171875,77.07599639892578,0,0,0
2020-09-14 12:00:00+01:00,77.07599639892578,77.11000061035156,77.0199966430664,77.0770034790039,0,0,0
2020-09-14 13:00:00+01:00,77.0770034790039,77.09500122070312,76.99600219726562,77.06900024414062,0,0,0
2020-09-14 14:00:00+01:00,77.07499694824219,77.13600158691406,76.94000244140625,77.04299926757812,0,0,0
2020-09-14 15:00:00+01:00,77.04299926757812,77.0989990234375,76.94400024414062,77.05500030517578,0,0,0
2020-09-14 16:00:00+01:00,77.05500030517578,77.16000366210938,77.02999877929688,77.13099670410156,0,0,0
2020-09-14 17:00:00+01:00,77.12799835205078,77.1500015258789,77.00599670410156,77.0469970703125,0,0,0
2020-09-14 18:00:00+01:00,77.0530014038086,77.05500030517578,76.93000030517578,77.0260009765625,0,0,0
2020-09-14 19:00:00+01:00,77.03199768066406,77.10099792480469,76.98999786376953,77.072998046875,0,0,0
2020-09-14 20:00:00+01:00,77.0719985961914,77.1240005493164,77.04000091552734,77.06300354003906,0,0,0
2020-09-14 21:00:00+01:00,77.06800079345703,77.1050033569336,77.01000213623047,77.03500366210938,0,0,0
2020-09-14 22:00:00+01:00,77.0270004272461,77.11000061035156,76.91400146484375,77.05999755859375,0,0,0
2020-09-14 23:00:00+01:00,77.05899810791016,77.11199951171875,77.0260009765625,77.05999755859375,0,0,0
2020-09-15 00:00:00+01:00,77.05000305175781,77.07499694824219,76.97899627685547,76.99700164794922,0,0,0
2020-09-15 01:00:00+01:00,77.0009994506836,77.02100372314453,76.81800079345703,76.87200164794922,0,0,0
2020-09-15 02:00:00+01:00,76.8740005493164,77.2020034790039,76.76000213623047,77.16899871826172,0,0,0
2020-09-15 03:00:00+01:00,77.16999816894531,77.25499725341797,77.14800262451172,77.22200012207031,0,0,0
2020-09-15 04:00:00+01:00,77.2239990234375,77.34700012207031,77.20999908447266,77.33499908447266,0,0,0
2020-09-15 05:00:00+01:00,77.34100341796875,77.41000366210938,77.28800201416016,77.38200378417969,0,0,0
2020-09-15 06:00:00+01:00,77.38200378417969,77.49700164794922,77.37000274658203,77.41999816894531,0,0,0
2020-09-15 07:00:00+01:00,77.4260025024414,77.45800018310547,77.3499984741211,77.41899871826172,0,0,0
2020-09-15 08:00:00+01:00,77.4209976196289,77.4520034790039,77.27799987792969,77.322998046875,0,0,0
2020-09-15 09:00:00+01:00,77.3219985961914,77.42900085449219,77.26000213623047,77.3759994506836,0,0,0
2020-09-15 10:00:00+01:00,77.375,77.49400329589844,77.3499984741211,77.40299987792969,0,0,0
2020-09-15 11:00:00+01:00,77.40399932861328,77.50900268554688,77.3479995727539,77.4729995727539,0,0,0
2020-09-15 12:00:00+01:00,77.4729995727539,77.4749984741211,77.28900146484375,77.34100341796875,0,0,0
2020-09-15 13:00:00+01:00,77.34100341796875,77.34200286865234,77.20899963378906,77.3030014038086,0,0,0
2020-09-15 14:00:00+01:00,77.302001953125,77.35800170898438,77.0999984741211,77.15899658203125,0,0,0
2020-09-15 15:00:00+01:00,77.15899658203125,77.16300201416016,76.95999908447266,77.02300262451172,0,0,0
2020-09-15 16:00:00+01:00,77.02200317382812,77.03399658203125,76.90599822998047,76.96399688720703,0,0,0
2020-09-15 17:00:00+01:00,76.96700286865234,77.03199768066406,76.93800354003906,77.0250015258789,0,0,0
2020-09-15 18:00:00+01:00,77.02100372314453,77.08499908447266,76.9800033569336,77.0479965209961,0,0,0
2020-09-15 19:00:00+01:00,77.04199981689453,77.08399963378906,76.94999694824219,77.08000183105469,0,0,0
2020-09-15 20:00:00+01:00,77.08100128173828,77.08499908447266,76.91000366210938,76.97000122070312,0,0,0
2020-09-15 21:00:00+01:00,76.98799896240234,77.01499938964844,76.93599700927734,76.95999908447266,0,0,0
2020-09-15 22:00:00+01:00,76.98500061035156,77.02200317382812,76.88800048828125,76.94100189208984,0,0,0
2020-09-15 23:00:00+01:00,76.9489974975586,77.03299713134766,76.92900085449219,76.98300170898438,0,0,0
2020-09-16 00:00:00+01:00,76.97699737548828,76.98300170898438,76.83999633789062,76.87000274658203,0,0,0
2020-09-16 01:00:00+01:00,76.89399719238281,76.90699768066406,76.70999908447266,76.87300109863281,0,0,0
2020-09-16 02:00:00+01:00,76.8740005493164,76.96399688720703,76.73500061035156,76.95099639892578,0,0,0
2020-09-16 03:00:00+01:00,76.95500183105469,77.06199645996094,76.93000030517578,77.04100036621094,0,0,0
2020-09-16 04:00:00+01:00,77.04199981689453,77.09600067138672,76.9800033569336,77.0270004272461,0,0,0
2020-09-16 05:00:00+01:00,77.02799987792969,77.06900024414062,76.9800033569336,77.05000305175781,0,0,0
2020-09-16 06:00:00+01:00,77.0469970703125,77.0790023803711,76.97699737548828,77.02400207519531,0,0,0
2020-09-16 07:00:00+01:00,77.03099822998047,77.12699890136719,76.96900177001953,77.08200073242188,0,0,0
2020-09-16 08:00:00+01:00,77.08100128173828,77.1050033569336,77.0,77.08100128173828,0,0,0
2020-09-16 09:00:00+01:00,77.08499908447266,77.13300323486328,77.02899932861328,77.05999755859375,0,0,0
2020-09-16 10:00:00+01:00,77.06400299072266,77.18199920654297,77.01599884033203,77.18000030517578,0,0,0
2020-09-16 11:00:00+01:00,77.16000366210938,77.18000030517578,77.0,77.0770034790039,0,0,0
2020-09-16 12:00:00+01:00,77.05999755859375,77.1240005493164,77.0,77.0979995727539,0,0,0
2020-09-16 13:00:00+01:00,77.09700012207031,77.15499877929688,76.80599975585938,76.8499984741211,0,0,0
2020-09-16 14:00:00+01:00,76.8499984741211,76.90799713134766,76.7770004272461,76.8270034790039,0,0,0
2020-09-16 15:00:00+01:00,76.822998046875,76.87699890136719,76.73999786376953,76.8479995727539,0,0,0
2020-09-16 16:00:00+01:00,76.8499984741211,77.01699829101562,76.81999969482422,76.94000244140625,0,0,0
2020-09-16 17:00:00+01:00,76.96800231933594,76.98300170898438,76.80000305175781,76.84400177001953,0,0,0
2020-09-16 18:00:00+01:00,76.84700012207031,76.9000015258789,76.55999755859375,76.6969985961914,0,0,0
2020-09-16 19:00:00+01:00,76.697998046875,76.88899993896484,76.58200073242188,76.61900329589844,0,0,0
2020-09-16 20:00:00+01:00,76.61900329589844,76.76399993896484,76.42900085449219,76.51599884033203,0,0,0
2020-09-16 21:00:00+01:00,76.52899932861328,76.6989974975586,76.51000213623047,76.65599822998047,0,0,0
