,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-09 08:00:00-04:00,34998.0,35026.0,34962.0,35003.0,7330,0,0
2021-09-09 09:00:00-04:00,35002.0,35113.0,34966.0,35093.0,21660,0,0
2021-09-09 10:00:00-04:00,35097.0,35192.0,35079.0,35122.0,25425,0,0
2021-09-09 11:00:00-04:00,35122.0,35130.0,34999.0,35057.0,19477,0,0
2021-09-09 12:00:00-04:00,35057.0,35060.0,34978.0,34998.0,12547,0,0
2021-09-09 13:00:00-04:00,34996.0,35022.0,34858.0,34878.0,20678,0,0
2021-09-09 14:00:00-04:00,34877.0,34927.0,34831.0,34916.0,15283,0,0
2021-09-09 15:00:00-04:00,34915.0,34957.0,34863.0,34876.0,15541,0,0
2021-09-09 16:00:00-04:00,34877.0,34894.0,34831.0,34869.0,4337,0,0
2021-09-09 18:00:00-04:00,34872.0,34888.0,34855.0,34882.0,0,0,0
2021-09-09 19:00:00-04:00,34879.0,34880.0,34851.0,34864.0,634,0,0
2021-09-09 20:00:00-04:00,34864.0,34914.0,34863.0,34893.0,990,0,0
2021-09-09 21:00:00-04:00,34890.0,34943.0,34848.0,34931.0,1769,0,0
2021-09-09 22:00:00-04:00,34935.0,34960.0,34935.0,34952.0,1078,0,0
2021-09-09 23:00:00-04:00,34960.0,34971.0,34952.0,34960.0,408,0,0
2021-09-10 00:00:00-04:00,34957.0,35000.0,34952.0,34986.0,701,0,0
2021-09-10 01:00:00-04:00,34986.0,35012.0,34983.0,35001.0,852,0,0
2021-09-10 02:00:00-04:00,35004.0,35016.0,34977.0,35013.0,1413,0,0
2021-09-10 03:00:00-04:00,35012.0,35047.0,34974.0,35042.0,2656,0,0
2021-09-10 04:00:00-04:00,35041.0,35082.0,35030.0,35073.0,2798,0,0
2021-09-10 05:00:00-04:00,35072.0,35074.0,35024.0,35030.0,1761,0,0
2021-09-10 06:00:00-04:00,35032.0,35057.0,35027.0,35045.0,1349,0,0
2021-09-10 07:00:00-04:00,35044.0,35050.0,35024.0,35038.0,1446,0,0
2021-09-10 08:00:00-04:00,35039.0,35051.0,35017.0,35042.0,4499,0,0
2021-09-10 09:00:00-04:00,35041.0,35112.0,34872.0,34876.0,21181,0,0
2021-09-10 10:00:00-04:00,34870.0,34875.0,34702.0,34761.0,31975,0,0
2021-09-10 11:00:00-04:00,34762.0,34796.0,34716.0,34796.0,13412,0,0
2021-09-10 12:00:00-04:00,34797.0,34893.0,34772.0,34880.0,10546,0,0
2021-09-10 13:00:00-04:00,34880.0,34903.0,34804.0,34818.0,9792,0,0
2021-09-10 14:00:00-04:00,34819.0,34831.0,34780.0,34782.0,4961,0,0
2021-09-10 15:00:00-04:00,34784.0,34787.0,34599.0,34612.0,16043,0,0
2021-09-10 16:00:00-04:00,34613.0,34657.0,34601.0,34645.0,3400,0,0
2021-09-12 18:00:00-04:00,34647.0,34711.0,34635.0,34703.0,1088,0,0
2021-09-12 19:00:00-04:00,34704.0,34754.0,34691.0,34743.0,1010,0,0
2021-09-12 20:00:00-04:00,34743.0,34757.0,34669.0,34677.0,1577,0,0
2021-09-12 21:00:00-04:00,34681.0,34698.0,34656.0,34661.0,852,0,0
2021-09-12 22:00:00-04:00,34665.0,34698.0,34659.0,34682.0,462,0,0
2021-09-12 23:00:00-04:00,34681.0,34719.0,34680.0,34683.0,588,0,0
2021-09-13 00:00:00-04:00,34686.0,34693.0,34658.0,34670.0,369,0,0
2021-09-13 01:00:00-04:00,34671.0,34707.0,34601.0,34707.0,1076,0,0
2021-09-13 02:00:00-04:00,34703.0,34771.0,34702.0,34750.0,1722,0,0
2021-09-13 03:00:00-04:00,34750.0,34794.0,34741.0,34763.0,1817,0,0
2021-09-13 04:00:00-04:00,34764.0,34788.0,34735.0,34747.0,3776,0,0
2021-09-13 05:00:00-04:00,34746.0,34773.0,34734.0,34770.0,1108,0,0
2021-09-13 06:00:00-04:00,34770.0,34842.0,34769.0,34816.0,1170,0,0
2021-09-13 07:00:00-04:00,34816.0,34818.0,34785.0,34805.0,1837,0,0
2021-09-13 08:00:00-04:00,34805.0,34832.0,34771.0,34821.0,3277,0,0
2021-09-13 09:00:00-04:00,34822.0,34918.0,34768.0,34878.0,15146,0,0
2021-09-13 10:00:00-04:00,34882.0,34935.0,34779.0,34913.0,20890,0,0
2021-09-13 11:00:00-04:00,34913.0,34920.0,34787.0,34831.0,13697,0,0
2021-09-13 12:00:00-04:00,34833.0,34875.0,34805.0,34837.0,6603,0,0
2021-09-13 13:00:00-04:00,34838.0,34857.0,34703.0,34720.0,5313,0,0
2021-09-13 14:00:00-04:00,34719.0,34770.0,34686.0,34756.0,9091,0,0
2021-09-13 15:00:00-04:00,34748.0,34873.0,34696.0,34872.0,13166,0,0
2021-09-13 16:00:00-04:00,34871.0,34927.0,34861.0,34918.0,1607,0,0
2021-09-13 18:00:00-04:00,34916.0,34944.0,34897.0,34926.0,0,0,0
2021-09-13 19:00:00-04:00,34930.0,34941.0,34910.0,34921.0,293,0,0
2021-09-13 20:00:00-04:00,34924.0,34932.0,34894.0,34922.0,295,0,0
2021-09-13 21:00:00-04:00,34924.0,34964.0,34924.0,34956.0,419,0,0
2021-09-13 22:00:00-04:00,34952.0,34964.0,34916.0,34923.0,350,0,0
2021-09-13 23:00:00-04:00,34925.0,34948.0,34914.0,34946.0,236,0,0
2021-09-14 00:00:00-04:00,34942.0,34948.0,34930.0,34942.0,76,0,0
2021-09-14 01:00:00-04:00,34939.0,34958.0,34929.0,34934.0,622,0,0
2021-09-14 02:00:00-04:00,34936.0,34937.0,34865.0,34865.0,1000,0,0
2021-09-14 03:00:00-04:00,34870.0,34912.0,34822.0,34893.0,3004,0,0
2021-09-14 04:00:00-04:00,34894.0,34938.0,34851.0,34921.0,2518,0,0
2021-09-14 05:00:00-04:00,34921.0,34937.0,34866.0,34868.0,1433,0,0
2021-09-14 06:00:00-04:00,34860.0,34910.0,34857.0,34890.0,1277,0,0
2021-09-14 07:00:00-04:00,34888.0,34892.0,34787.0,34828.0,3508,0,0
2021-09-14 08:00:00-04:00,34829.0,35021.0,34806.0,34961.0,4367,0,0
2021-09-14 09:00:00-04:00,34965.0,34999.0,34825.0,34834.0,7892,0,0
2021-09-14 10:00:00-04:00,34822.0,34822.0,34641.0,34645.0,15348,0,0
2021-09-14 11:00:00-04:00,34647.0,34705.0,34646.0,34695.0,8238,0,0
2021-09-14 12:00:00-04:00,34696.0,34730.0,34619.0,34620.0,5932,0,0
2021-09-14 13:00:00-04:00,34617.0,34666.0,34552.0,34655.0,7644,0,0
2021-09-14 14:00:00-04:00,34654.0,34656.0,34507.0,34575.0,7539,0,0
2021-09-14 15:00:00-04:00,34575.0,34595.0,34511.0,34589.0,8455,0,0
2021-09-14 16:00:00-04:00,34588.0,34610.0,34574.0,34592.0,1001,0,0
2021-09-14 18:00:00-04:00,34596.0,34615.0,34588.0,34604.0,0,0,0
2021-09-14 19:00:00-04:00,34601.0,34633.0,34597.0,34631.0,182,0,0
2021-09-14 20:00:00-04:00,34633.0,34668.0,34610.0,34618.0,599,0,0
2021-09-14 21:00:00-04:00,34624.0,34648.0,34599.0,34602.0,595,0,0
2021-09-14 22:00:00-04:00,34608.0,34636.0,34568.0,34616.0,406,0,0
2021-09-14 23:00:00-04:00,34622.0,34653.0,34616.0,34642.0,332,0,0
2021-09-15 00:00:00-04:00,34640.0,34675.0,34640.0,34665.0,221,0,0
2021-09-15 01:00:00-04:00,34670.0,34670.0,34610.0,34624.0,553,0,0
2021-09-15 02:00:00-04:00,34627.0,34641.0,34585.0,34630.0,833,0,0
2021-09-15 03:00:00-04:00,34627.0,34658.0,34596.0,34608.0,1784,0,0
2021-09-15 04:00:00-04:00,34612.0,34666.0,34612.0,34638.0,1301,0,0
2021-09-15 05:00:00-04:00,34642.0,34676.0,34633.0,34665.0,1827,0,0
2021-09-15 06:00:00-04:00,34665.0,34672.0,34585.0,34597.0,884,0,0
2021-09-15 07:00:00-04:00,34601.0,34602.0,34540.0,34561.0,1878,0,0
2021-09-15 08:00:00-04:00,34571.0,34601.0,34499.0,34594.0,2335,0,0
2021-09-15 09:00:00-04:00,34591.0,34716.0,34511.0,34684.0,5682,0,0
2021-09-15 10:00:00-04:00,34688.0,34716.0,34579.0,34651.0,5634,0,0
2021-09-15 11:00:00-04:00,34657.0,34703.0,34639.0,34694.0,1896,0,0
2021-09-15 12:00:00-04:00,34694.0,34793.0,34668.0,34774.0,2587,0,0
2021-09-15 13:00:00-04:00,34775.0,34884.0,34773.0,34822.0,2848,0,0
2021-09-15 14:00:00-04:00,34830.0,34837.0,34785.0,34790.0,3526,0,0
2021-09-15 15:00:00-04:00,34793.0,34867.0,34783.0,34826.0,3864,0,0
2021-09-15 16:00:00-04:00,34825.0,34862.0,34808.0,34849.0,1321,0,0
2021-09-15 18:00:00-04:00,34850.0,34857.0,34842.0,34855.0,0,0,0
2021-09-15 19:00:00-04:00,34850.0,34851.0,34833.0,34837.0,331,0,0
2021-09-15 20:00:00-04:00,34838.0,34847.0,34821.0,34836.0,171,0,0
2021-09-15 21:00:00-04:00,34836.0,34855.0,34800.0,34800.0,176,0,0
2021-09-15 22:00:00-04:00,34798.0,34830.0,34789.0,34820.0,179,0,0
2021-09-15 23:00:00-04:00,34826.0,34836.0,34784.0,34784.0,150,0,0
2021-09-16 00:00:00-04:00,34792.0,34814.0,34786.0,34801.0,204,0,0
2021-09-16 01:00:00-04:00,34806.0,34814.0,34771.0,34798.0,102,0,0
2021-09-16 02:00:00-04:00,34793.0,34826.0,34785.0,34806.0,249,0,0
2021-09-16 03:00:00-04:00,34818.0,34842.0,34786.0,34822.0,431,0,0
2021-09-16 04:00:00-04:00,34814.0,34835.0,34805.0,34812.0,276,0,0
2021-09-16 05:00:00-04:00,34813.0,34820.0,34770.0,34785.0,283,0,0
2021-09-16 06:00:00-04:00,34782.0,34800.0,34777.0,34796.0,299,0,0
2021-09-16 07:00:00-04:00,34803.0,34819.0,34770.0,34775.0,690,0,0
2021-09-16 08:00:00-04:00,34774.0,34858.0,34731.0,34842.0,1015,0,0
2021-09-16 09:00:00-04:00,34852.0,34941.0,34704.0,34731.0,5295,0,0
2021-09-16 10:00:00-04:00,34709.0,34720.0,34538.0,34577.0,6130,0,0
2021-09-16 11:00:00-04:00,34570.0,34639.0,34544.0,34635.0,2911,0,0
2021-09-16 12:00:00-04:00,34631.0,34722.0,34611.0,34678.0,1656,0,0
2021-09-16 13:00:00-04:00,34672.0,34731.0,34638.0,34731.0,1966,0,0
2021-09-16 14:00:00-04:00,34733.0,34793.0,34709.0,34790.0,1334,0,0
2021-09-16 15:00:00-04:00,34793.0,34854.0,34743.0,34752.0,1617,0,0
2021-09-16 16:00:00-04:00,34755.0,34760.0,34725.0,34737.0,529,0,0
2021-09-16 18:00:00-04:00,34743.0,34743.0,34730.0,34741.0,0,0,0
2021-09-16 19:00:00-04:00,34741.0,34748.0,34698.0,34714.0,24,0,0
2021-09-16 20:00:00-04:00,34720.0,34726.0,34695.0,34699.0,36,0,0
2021-09-16 21:00:00-04:00,34707.0,34740.0,34682.0,34729.0,107,0,0
2021-09-16 22:00:00-04:00,34738.0,34752.0,34724.0,34741.0,47,0,0
2021-09-16 23:00:00-04:00,34742.0,34773.0,34742.0,34761.0,33,0,0
2021-09-17 00:00:00-04:00,34756.0,34787.0,34756.0,34787.0,43,0,0
2021-09-17 01:00:00-04:00,34785.0,34795.0,34771.0,34794.0,49,0,0
2021-09-17 02:00:00-04:00,34782.0,34814.0,34782.0,34803.0,481,0,0
2021-09-17 03:00:00-04:00,34812.0,34838.0,34772.0,34803.0,783,0,0
2021-09-17 04:00:00-04:00,34802.0,34802.0,34784.0,34797.0,49,0,0
2021-09-17 05:00:00-04:00,34798.0,34799.0,34690.0,34703.0,91,0,0
2021-09-17 06:00:00-04:00,34690.0,34721.0,34665.0,34690.0,283,0,0
2021-09-17 07:00:00-04:00,34686.0,34714.0,34667.0,34694.0,170,0,0
2021-09-17 08:00:00-04:00,34693.0,34748.0,34692.0,34713.0,173,0,0
2021-09-17 09:00:00-04:00,34725.0,34761.0,34718.0,34721.0,127,0,0
2021-09-17 16:00:00-04:00,34370.0,34370.0,34370.0,34370.0,181964,0,0
2021-09-19 18:00:00-04:00,34400.0,34413.0,34326.0,34366.0,3299,0,0
2021-09-19 19:00:00-04:00,34366.0,34389.0,34329.0,34382.0,2884,0,0
2021-09-19 20:00:00-04:00,34385.0,34400.0,34358.0,34373.0,3211,0,0
2021-09-19 21:00:00-04:00,34370.0,34372.0,34262.0,34262.0,3683,0,0
2021-09-19 22:00:00-04:00,34263.0,34268.0,34082.0,34099.0,6847,0,0
2021-09-19 23:00:00-04:00,34099.0,34162.0,34069.0,34141.0,3936,0,0
2021-09-20 00:00:00-04:00,34142.0,34148.0,34095.0,34136.0,1734,0,0
2021-09-20 01:00:00-04:00,34137.0,34166.0,34115.0,34153.0,3109,0,0
2021-09-20 02:00:00-04:00,34152.0,34171.0,33967.0,34020.0,9811,0,0
2021-09-20 03:00:00-04:00,34019.0,34065.0,33975.0,33994.0,10815,0,0
2021-09-20 04:00:00-04:00,33997.0,34037.0,33946.0,33979.0,9246,0,0
2021-09-20 05:00:00-04:00,33978.0,33980.0,33869.0,33897.0,7152,0,0
2021-09-20 06:00:00-04:00,33898.0,33955.0,33884.0,33898.0,4449,0,0
2021-09-20 07:00:00-04:00,33899.0,33936.0,33814.0,33829.0,8367,0,0
2021-09-20 08:00:00-04:00,33829.0,33852.0,33761.0,33826.0,10842,0,0
2021-09-20 09:00:00-04:00,33825.0,34094.0,33792.0,34035.0,41855,0,0
2021-09-20 10:00:00-04:00,34034.0,34043.0,33882.0,33933.0,33948,0,0
2021-09-20 11:00:00-04:00,33931.0,34002.0,33822.0,33827.0,22922,0,0
2021-09-20 12:00:00-04:00,33824.0,33837.0,33684.0,33690.0,26257,0,0
2021-09-20 13:00:00-04:00,33687.0,33717.0,33607.0,33694.0,19009,0,0
2021-09-20 14:00:00-04:00,33698.0,33724.0,33505.0,33535.0,22494,0,0
2021-09-20 15:00:00-04:00,33536.0,33859.0,33478.0,33824.0,40366,0,0
2021-09-20 16:00:00-04:00,33823.0,33847.0,33738.0,33804.0,8861,0,0
2021-09-20 18:00:00-04:00,33806.0,33858.0,33801.0,33843.0,0,0,0
2021-09-20 19:00:00-04:00,33843.0,33924.0,33792.0,33916.0,3112,0,0
2021-09-20 20:00:00-04:00,33918.0,34014.0,33892.0,33937.0,4805,0,0
2021-09-20 21:00:00-04:00,33939.0,34025.0,33909.0,34009.0,5740,0,0
2021-09-20 22:00:00-04:00,34011.0,34047.0,33984.0,34044.0,2293,0,0
2021-09-20 23:00:00-04:00,34044.0,34086.0,33997.0,34078.0,2790,0,0
2021-09-21 00:00:00-04:00,34075.0,34082.0,34052.0,34063.0,1763,0,0
2021-09-21 01:00:00-04:00,34064.0,34092.0,33985.0,34007.0,3074,0,0
2021-09-21 02:00:00-04:00,34008.0,34104.0,33985.0,34055.0,4804,0,0
2021-09-21 03:00:00-04:00,34053.0,34216.0,34041.0,34211.0,8973,0,0
2021-09-21 04:00:00-04:00,34209.0,34236.0,34160.0,34166.0,6744,0,0
2021-09-21 05:00:00-04:00,34168.0,34191.0,34124.0,34176.0,3966,0,0
2021-09-21 06:00:00-04:00,34175.0,34190.0,34135.0,34151.0,2388,0,0
2021-09-21 07:00:00-04:00,34151.0,34155.0,34065.0,34111.0,3829,0,0
2021-09-21 08:00:00-04:00,34113.0,34116.0,34024.0,34034.0,9449,0,0
2021-09-21 09:00:00-04:00,34034.0,34189.0,33928.0,34076.0,35335,0,0
2021-09-21 10:00:00-04:00,34076.0,34103.0,33784.0,33832.0,38659,0,0
2021-09-21 11:00:00-04:00,33835.0,34009.0,33795.0,33988.0,25284,0,0
2021-09-21 12:00:00-04:00,33988.0,34088.0,33930.0,33967.0,16368,0,0
2021-09-21 13:00:00-04:00,33968.0,33980.0,33826.0,33862.0,12991,0,0
2021-09-21 14:00:00-04:00,33863.0,33935.0,33787.0,33877.0,15515,0,0
2021-09-21 15:00:00-04:00,33878.0,33965.0,33781.0,33796.0,19439,0,0
2021-09-21 16:00:00-04:00,33797.0,33806.0,33712.0,33753.0,6658,0,0
2021-09-21 18:00:00-04:00,33761.0,33786.0,33737.0,33742.0,0,0,0
2021-09-21 19:00:00-04:00,33742.0,33763.0,33707.0,33717.0,3255,0,0
2021-09-21 20:00:00-04:00,33718.0,33727.0,33638.0,33690.0,5063,0,0
2021-09-21 21:00:00-04:00,33691.0,33948.0,33656.0,33860.0,9664,0,0
2021-09-21 22:00:00-04:00,33858.0,33873.0,33760.0,33851.0,5271,0,0
2021-09-21 23:00:00-04:00,33849.0,33899.0,33813.0,33821.0,2663,0,0
2021-09-22 00:00:00-04:00,33831.0,33883.0,33829.0,33876.0,1072,0,0
2021-09-22 01:00:00-04:00,33871.0,33961.0,33871.0,33906.0,2706,0,0
2021-09-22 02:00:00-04:00,33909.0,34017.0,33905.0,33992.0,3780,0,0
2021-09-22 03:00:00-04:00,33993.0,34047.0,33908.0,33920.0,6228,0,0
2021-09-22 04:00:00-04:00,33918.0,33992.0,33909.0,33977.0,4565,0,0
2021-09-22 05:00:00-04:00,33978.0,33995.0,33945.0,33973.0,3008,0,0
2021-09-22 06:00:00-04:00,33978.0,34036.0,33977.0,33987.0,3188,0,0
2021-09-22 07:00:00-04:00,33987.0,34007.0,33968.0,33981.0,2721,0,0
2021-09-22 08:00:00-04:00,33981.0,34008.0,33979.0,33997.0,2463,0,0
2021-09-22 09:00:00-04:00,33996.0,34103.0,33926.0,34103.0,26075,0,0
2021-09-22 10:00:00-04:00,34105.0,34192.0,34085.0,34191.0,26332,0,0
2021-09-22 11:00:00-04:00,34189.0,34300.0,34170.0,34241.0,21623,0,0
2021-09-22 12:00:00-04:00,34239.0,34245.0,34189.0,34198.0,8329,0,0
2021-09-22 13:00:00-04:00,34198.0,34201.0,34127.0,34160.0,8459,0,0
2021-09-22 14:00:00-04:00,34155.0,34319.0,34064.0,34150.0,35440,0,0
2021-09-22 15:00:00-04:00,34151.0,34290.0,34102.0,34134.0,24371,0,0
2021-09-22 16:00:00-04:00,34133.0,34188.0,34120.0,34160.0,5786,0,0
2021-09-22 18:00:00-04:00,34153.0,34187.0,34148.0,34185.0,0,0,0
2021-09-22 19:00:00-04:00,34185.0,34213.0,34171.0,34209.0,1197,0,0
2021-09-22 20:00:00-04:00,34208.0,34238.0,34195.0,34235.0,1961,0,0
2021-09-22 21:00:00-04:00,34235.0,34268.0,34209.0,34248.0,1655,0,0
2021-09-22 22:00:00-04:00,34248.0,34256.0,34219.0,34235.0,1325,0,0
2021-09-22 23:00:00-04:00,34237.0,34260.0,34225.0,34233.0,1550,0,0
2021-09-23 00:00:00-04:00,34231.0,34251.0,34216.0,34240.0,2485,0,0
2021-09-23 01:00:00-04:00,34239.0,34255.0,34218.0,34251.0,1983,0,0
2021-09-23 02:00:00-04:00,34252.0,34328.0,34238.0,34314.0,2972,0,0
2021-09-23 03:00:00-04:00,34313.0,34370.0,34276.0,34365.0,6926,0,0
2021-09-23 04:00:00-04:00,34364.0,34378.0,34338.0,34361.0,3648,0,0
2021-09-23 05:00:00-04:00,34361.0,34452.0,34339.0,34361.0,7446,0,0
2021-09-23 06:00:00-04:00,34361.0,34385.0,34239.0,34289.0,8044,0,0
2021-09-23 07:00:00-04:00,34282.0,34351.0,34275.0,34337.0,3740,0,0
2021-09-23 08:00:00-04:00,34339.0,34389.0,34273.0,34352.0,6207,0,0
2021-09-23 09:00:00-04:00,34352.0,34580.0,34294.0,34533.0,34215,0,0
2021-09-23 10:00:00-04:00,34533.0,34655.0,34533.0,34641.0,27222,0,0
2021-09-23 11:00:00-04:00,34619.0,34684.0,34593.0,34665.0,17519,0,0
2021-09-23 12:00:00-04:00,34666.0,34697.0,34648.0,34668.0,10537,0,0
2021-09-23 13:00:00-04:00,34670.0,34748.0,34669.0,34747.0,10051,0,0
2021-09-23 14:00:00-04:00,34748.0,34749.0,34676.0,34702.0,9770,0,0
2021-09-23 15:00:00-04:00,34703.0,34705.0,34629.0,34642.0,20018,0,0
2021-09-23 16:00:00-04:00,34642.0,34683.0,34629.0,34654.0,6103,0,0
2021-09-23 18:00:00-04:00,34650.0,34672.0,34637.0,34664.0,0,0,0
2021-09-23 19:00:00-04:00,34665.0,34678.0,34642.0,34647.0,1931,0,0
2021-09-23 20:00:00-04:00,34648.0,34734.0,34643.0,34687.0,3057,0,0
2021-09-23 21:00:00-04:00,34687.0,34710.0,34604.0,34609.0,3033,0,0
2021-09-23 22:00:00-04:00,34611.0,34663.0,34610.0,34655.0,1599,0,0
2021-09-23 23:00:00-04:00,34655.0,34686.0,34624.0,34663.0,2084,0,0
2021-09-24 00:00:00-04:00,34660.0,34665.0,34643.0,34646.0,590,0,0
2021-09-24 01:00:00-04:00,34646.0,34661.0,34604.0,34628.0,1743,0,0
2021-09-24 02:00:00-04:00,34628.0,34643.0,34591.0,34602.0,2788,0,0
2021-09-24 03:00:00-04:00,34603.0,34608.0,34531.0,34539.0,9415,0,0
2021-09-24 04:00:00-04:00,34541.0,34610.0,34500.0,34592.0,7221,0,0
2021-09-24 05:00:00-04:00,34591.0,34593.0,34517.0,34521.0,3087,0,0
2021-09-24 06:00:00-04:00,34522.0,34595.0,34516.0,34535.0,3626,0,0
2021-09-24 07:00:00-04:00,34538.0,34560.0,34498.0,34500.0,4066,0,0
2021-09-24 08:00:00-04:00,34502.0,34513.0,34460.0,34480.0,5626,0,0
2021-09-24 09:00:00-04:00,34479.0,34712.0,34467.0,34707.0,26745,0,0
2021-09-24 10:00:00-04:00,34708.0,34725.0,34576.0,34610.0,23666,0,0
2021-09-24 11:00:00-04:00,34611.0,34648.0,34564.0,34633.0,13865,0,0
2021-09-24 12:00:00-04:00,34635.0,34657.0,34610.0,34633.0,6747,0,0
2021-09-24 13:00:00-04:00,34633.0,34644.0,34604.0,34604.0,5185,0,0
2021-09-24 14:00:00-04:00,34605.0,34683.0,34605.0,34681.0,5612,0,0
2021-09-24 15:00:00-04:00,34682.0,34726.0,34644.0,34671.0,14102,0,0
2021-09-24 16:00:00-04:00,34672.0,34698.0,34670.0,34686.0,3201,0,0
2021-09-26 18:00:00-04:00,34696.0,34780.0,34683.0,34752.0,2553,0,0
2021-09-26 19:00:00-04:00,34755.0,34767.0,34713.0,34765.0,1625,0,0
2021-09-26 20:00:00-04:00,34764.0,34834.0,34751.0,34817.0,3368,0,0
2021-09-26 21:00:00-04:00,34816.0,34860.0,34812.0,34851.0,1648,0,0
2021-09-26 22:00:00-04:00,34852.0,34860.0,34837.0,34843.0,1432,0,0
2021-09-26 23:00:00-04:00,34844.0,34851.0,34801.0,34808.0,1066,0,0
2021-09-27 00:00:00-04:00,34809.0,34820.0,34803.0,34812.0,510,0,0
2021-09-27 01:00:00-04:00,34813.0,34870.0,34802.0,34865.0,1547,0,0
2021-09-27 02:00:00-04:00,34867.0,34906.0,34851.0,34864.0,4092,0,0
2021-09-27 03:00:00-04:00,34863.0,34873.0,34812.0,34817.0,2940,0,0
2021-09-27 04:00:00-04:00,34816.0,34822.0,34790.0,34818.0,2296,0,0
2021-09-27 05:00:00-04:00,34815.0,34845.0,34771.0,34772.0,3009,0,0
2021-09-27 06:00:00-04:00,34772.0,34793.0,34735.0,34739.0,3822,0,0
2021-09-27 07:00:00-04:00,34739.0,34759.0,34713.0,34736.0,4122,0,0
2021-09-27 08:00:00-04:00,34738.0,34748.0,34653.0,34714.0,7390,0,0
2021-09-27 09:00:00-04:00,34713.0,34918.0,34685.0,34894.0,31695,0,0
2021-09-27 10:00:00-04:00,34894.0,34933.0,34818.0,34824.0,22776,0,0
2021-09-27 11:00:00-04:00,34823.0,34846.0,34764.0,34809.0,12508,0,0
2021-09-27 12:00:00-04:00,34807.0,34848.0,34753.0,34766.0,8834,0,0
2021-09-27 13:00:00-04:00,34764.0,34815.0,34753.0,34810.0,5241,0,0
2021-09-27 14:00:00-04:00,34810.0,34829.0,34767.0,34777.0,6228,0,0
2021-09-27 15:00:00-04:00,34776.0,34807.0,34725.0,34744.0,12583,0,0
2021-09-27 16:00:00-04:00,34745.0,34757.0,34717.0,34737.0,3655,0,0
2021-09-27 18:00:00-04:00,34733.0,34755.0,34707.0,34707.0,0,0,0
2021-09-27 19:00:00-04:00,34708.0,34764.0,34708.0,34740.0,1043,0,0
2021-09-27 20:00:00-04:00,34742.0,34751.0,34683.0,34710.0,1666,0,0
2021-09-27 21:00:00-04:00,34711.0,34756.0,34685.0,34754.0,1181,0,0
2021-09-27 22:00:00-04:00,34756.0,34789.0,34747.0,34786.0,1518,0,0
2021-09-27 23:00:00-04:00,34787.0,34802.0,34770.0,34773.0,1043,0,0
2021-09-28 00:00:00-04:00,34769.0,34802.0,34759.0,34800.0,1110,0,0
2021-09-28 01:00:00-04:00,34800.0,34852.0,34777.0,34850.0,1780,0,0
2021-09-28 02:00:00-04:00,34852.0,34852.0,34715.0,34721.0,3832,0,0
2021-09-28 03:00:00-04:00,34723.0,34754.0,34614.0,34642.0,9069,0,0
2021-09-28 04:00:00-04:00,34643.0,34648.0,34576.0,34645.0,6322,0,0
2021-09-28 05:00:00-04:00,34645.0,34660.0,34547.0,34576.0,5344,0,0
2021-09-28 06:00:00-04:00,34577.0,34632.0,34535.0,34595.0,7298,0,0
2021-09-28 07:00:00-04:00,34597.0,34652.0,34548.0,34625.0,7588,0,0
2021-09-28 08:00:00-04:00,34627.0,34638.0,34557.0,34576.0,5932,0,0
2021-09-28 09:00:00-04:00,34576.0,34674.0,34442.0,34490.0,37518,0,0
2021-09-28 10:00:00-04:00,34489.0,34489.0,34272.0,34366.0,48247,0,0
2021-09-28 11:00:00-04:00,34365.0,34399.0,34218.0,34258.0,33595,0,0
2021-09-28 12:00:00-04:00,34256.0,34288.0,34143.0,34164.0,24155,0,0
2021-09-28 13:00:00-04:00,34163.0,34256.0,34126.0,34168.0,17204,0,0
2021-09-28 14:00:00-04:00,34167.0,34348.0,34121.0,34321.0,20152,0,0
2021-09-28 15:00:00-04:00,34320.0,34391.0,34126.0,34177.0,33245,0,0
2021-09-28 16:00:00-04:00,34177.0,34256.0,34175.0,34222.0,7165,0,0
2021-09-28 18:00:00-04:00,34239.0,34268.0,34212.0,34262.0,0,0,0
2021-09-28 19:00:00-04:00,34259.0,34285.0,34201.0,34282.0,2237,0,0
2021-09-28 20:00:00-04:00,34278.0,34354.0,34273.0,34323.0,5500,0,0
2021-09-28 21:00:00-04:00,34326.0,34333.0,34203.0,34266.0,5279,0,0
2021-09-28 22:00:00-04:00,34268.0,34333.0,34259.0,34313.0,3295,0,0
2021-09-28 23:00:00-04:00,34311.0,34348.0,34269.0,34331.0,3649,0,0
2021-09-29 00:00:00-04:00,34328.0,34389.0,34295.0,34365.0,5266,0,0
2021-09-29 01:00:00-04:00,34366.0,34389.0,34298.0,34355.0,7382,0,0
2021-09-29 02:00:00-04:00,34356.0,34397.0,34297.0,34326.0,4871,0,0
2021-09-29 03:00:00-04:00,34327.0,34402.0,34286.0,34381.0,5897,0,0
2021-09-29 04:00:00-04:00,34380.0,34391.0,34310.0,34377.0,5915,0,0
2021-09-29 05:00:00-04:00,34379.0,34396.0,34346.0,34388.0,2769,0,0
2021-09-29 06:00:00-04:00,34388.0,34404.0,34340.0,34349.0,4682,0,0
2021-09-29 07:00:00-04:00,34347.0,34366.0,34247.0,34322.0,8866,0,0
2021-09-29 08:00:00-04:00,34321.0,34344.0,34217.0,34271.0,9780,0,0
2021-09-29 09:00:00-04:00,34269.0,34336.0,34169.0,34323.0,35944,0,0
2021-09-29 10:00:00-04:00,34325.0,34413.0,34288.0,34384.0,28619,0,0
